Conformation, LigandName, Frame, AD_BindingEnergy,VN_BindingEnergy, Average_Energy
conf02,sw0008,frame02,-2.98,-4.06194,-3.521
conf02,sw0008,frame09,-4.37,-4.51857,-4.444
conf04,ad0004,frame02,-2.69,-3.12588,-2.908
conf04,ad0004,frame09,-3.84,-3.64191,-3.741
conf09,ad0003,frame02,-2.11,-3.02889,-2.569
conf09,ad0003,frame09,-4.42,-4.09526,-4.258
conf11,sw0001,frame02,-1.94,-2.47885,-2.209
conf11,sw0001,frame09,-0.71,-0.98845,-0.849
conf01,av0001,frame02,-4.91,-6.30576,-5.608
conf01,av0001,frame09,-4.88,-5.90492,-5.392
conf08,ad0006,frame02,-5.53,-5.47986,-5.505
conf08,ad0006,frame09,-3.94,-4.61679,-4.278
conf06,sw0007,frame02,-4.59,-4.35744,-4.474
conf06,sw0007,frame09,-2.94,-3.16382,-3.052
conf10,ad0010,frame02,-4.52,-4.88221,-4.701
conf10,ad0010,frame09,-4.95,-5.03056,-4.99
conf07,sw0006,frame02,-4.64,-5.80922,-5.225
conf07,sw0006,frame09,-4.1,-3.66362,-3.882
conf03,ad0008,frame02,-2.0,-3.32313,-2.662
conf03,ad0008,frame09,-4.97,-5.03508,-5.003
conf05,ad0002,frame02,-3.64,-4.56514,-4.103
conf05,ad0002,frame09,-3.54,-4.60875,-4.074
