"POSE","FRAME","TYPE","RMSD"
"sw14",1,"Protein",1.93069732189178
"sw14",2,"Protein",2.35473775863647
"sw14",3,"Protein",2.26203656196594
"sw14",4,"Protein",2.55441069602966
"sw14",5,"Protein",2.70889067649841
"sw14",6,"Protein",3.20116209983826
"sw14",7,"Protein",3.03286385536194
"sw14",8,"Protein",2.91140151023865
"sw14",9,"Protein",3.86623811721802
"sw14",10,"Protein",4.14677810668945
"sw14",11,"Protein",3.52008271217346
"sw14",12,"Protein",3.83323454856873
"sw14",13,"Protein",4.42497587203979
"sw14",14,"Protein",4.45418214797974
"sw14",15,"Protein",4.2709698677063
"sw14",16,"Protein",4.34849739074707
"sw14",17,"Protein",5.00028514862061
"sw14",18,"Protein",4.57369041442871
"sw14",19,"Protein",4.45063018798828
"sw14",20,"Protein",4.60647249221802
"sw14",21,"Protein",4.80398082733154
"sw14",22,"Protein",4.74703788757324
"sw14",23,"Protein",4.58863496780396
"sw14",24,"Protein",4.93113803863525
"sw14",25,"Protein",4.87480497360229
"sw14",26,"Protein",4.91109037399292
"sw14",27,"Protein",5.71579599380493
"sw14",28,"Protein",6.08330059051514
"sw14",29,"Protein",6.12329959869385
"sw14",30,"Protein",6.09715604782104
"sw14",31,"Protein",6.20340871810913
"sw14",32,"Protein",5.87063121795654
"sw14",33,"Protein",6.26939868927002
"sw14",34,"Protein",6.09491348266602
"sw14",35,"Protein",6.42710828781128
"sw14",36,"Protein",6.68647956848145
"sw14",37,"Protein",6.64545154571533
"sw14",38,"Protein",6.4109354019165
"sw14",39,"Protein",5.67254877090454
"sw14",40,"Protein",5.68870258331299
"sw14",41,"Protein",6.43257570266724
"sw14",42,"Protein",6.33844757080078
"sw14",43,"Protein",5.71801996231079
"sw14",44,"Protein",5.0905327796936
"sw14",45,"Protein",5.87091875076294
"sw14",46,"Protein",5.81465864181519
"sw14",47,"Protein",5.68205070495605
"sw14",48,"Protein",5.88339757919312
"sw14",49,"Protein",5.53178119659424
"sw14",50,"Protein",6.00392532348633
"sw14",51,"Protein",6.41052293777466
"sw14",52,"Protein",6.61462068557739
"sw14",53,"Protein",6.35802888870239
"sw14",54,"Protein",5.68874645233154
"sw14",55,"Protein",5.42724466323853
"sw14",56,"Protein",5.92323541641235
"sw14",57,"Protein",5.77284955978394
"sw14",58,"Protein",6.2805871963501
"sw14",59,"Protein",6.51508331298828
"sw14",60,"Protein",6.08225727081299
"sw14",61,"Protein",6.30786991119385
"sw14",62,"Protein",6.32110118865967
"sw14",63,"Protein",6.45737075805664
"sw14",64,"Protein",6.42229747772217
"sw14",65,"Protein",6.38554000854492
"sw14",66,"Protein",6.25751399993896
"sw14",67,"Protein",5.51342725753784
"sw14",68,"Protein",5.94805574417114
"sw14",69,"Protein",6.08632183074951
"sw14",70,"Protein",6.44902896881104
"sw14",71,"Protein",6.48144626617432
"sw14",72,"Protein",6.33840370178223
"sw14",73,"Protein",6.41100072860718
"sw14",74,"Protein",6.99220037460327
"sw14",75,"Protein",7.24678468704224
"sw14",76,"Protein",7.38924789428711
"sw14",77,"Protein",7.72059202194214
"sw14",78,"Protein",7.97414493560791
"sw14",79,"Protein",7.98912572860718
"sw14",80,"Protein",7.75590848922729
"sw14",81,"Protein",7.92306041717529
"sw14",82,"Protein",8.02786064147949
"sw14",83,"Protein",8.38291549682617
"sw14",84,"Protein",8.57868480682373
"sw14",85,"Protein",8.58439540863037
"sw14",86,"Protein",8.75845146179199
"sw14",87,"Protein",8.9844388961792
"sw14",88,"Protein",9.11604309082031
"sw14",89,"Protein",9.29613399505615
"sw14",90,"Protein",8.89180088043213
"sw14",91,"Protein",8.92937278747559
"sw14",92,"Protein",9.55467224121094
"sw14",93,"Protein",9.29266452789307
"sw14",94,"Protein",9.03717613220215
"sw14",95,"Protein",9.32281970977783
"sw14",96,"Protein",8.8402624130249
"sw14",97,"Protein",8.62224960327148
"sw14",98,"Protein",8.31105518341064
"sw14",99,"Protein",7.91933155059814
"sw14",100,"Protein",8.16010093688965
"sw14",101,"Protein",8.37834453582764
"sw14",102,"Protein",8.82084369659424
"sw14",103,"Protein",7.7744197845459
"sw14",104,"Protein",7.741614818573
"sw14",105,"Protein",8.66104030609131
"sw14",106,"Protein",9.15624332427979
"sw14",107,"Protein",9.14367198944092
"sw14",108,"Protein",9.47194385528564
"sw14",109,"Protein",9.98834037780762
"sw14",110,"Protein",9.60580635070801
"sw14",111,"Protein",9.02576160430908
"sw14",112,"Protein",9.32115268707275
"sw14",113,"Protein",9.31248188018799
"sw14",114,"Protein",9.59570598602295
"sw14",115,"Protein",9.1558313369751
"sw14",116,"Protein",8.99283218383789
"sw14",117,"Protein",9.60936546325684
"sw14",118,"Protein",9.28798961639404
"sw14",119,"Protein",9.20238971710205
"sw14",120,"Protein",9.43230533599854
"sw14",121,"Protein",9.40645599365234
"sw14",122,"Protein",8.99444103240967
"sw14",123,"Protein",8.40789890289307
"sw14",124,"Protein",8.20513248443604
"sw14",125,"Protein",8.42510795593262
"sw14",126,"Protein",8.74661540985107
"sw14",127,"Protein",8.85348510742188
"sw14",128,"Protein",8.06376838684082
"sw14",129,"Protein",8.22395706176758
"sw14",130,"Protein",8.15525817871094
"sw14",131,"Protein",8.29852771759033
"sw14",132,"Protein",7.6874098777771
"sw14",133,"Protein",7.90512657165527
"sw14",134,"Protein",7.59394979476929
"sw14",135,"Protein",7.92734336853027
"sw14",136,"Protein",8.36588001251221
"sw14",137,"Protein",8.08003807067871
"sw14",138,"Protein",8.11856174468994
"sw14",139,"Protein",8.44160842895508
"sw14",140,"Protein",8.37326145172119
"sw14",141,"Protein",8.60342025756836
"sw14",142,"Protein",8.76697063446045
"sw14",143,"Protein",8.54020977020264
"sw14",144,"Protein",8.33701610565186
"sw14",145,"Protein",8.28777313232422
"sw14",146,"Protein",8.5846643447876
"sw14",147,"Protein",8.38094425201416
"sw14",148,"Protein",8.55753231048584
"sw14",149,"Protein",8.52728843688965
"sw14",150,"Protein",8.41318988800049
"sw14",151,"Protein",7.83589649200439
"sw14",152,"Protein",7.99431991577148
"sw14",153,"Protein",7.67960691452026
"sw14",154,"Protein",8.54166698455811
"sw14",155,"Protein",8.16456127166748
"sw14",156,"Protein",8.64983081817627
"sw14",157,"Protein",9.05774688720703
"sw14",158,"Protein",8.89102458953857
"sw14",159,"Protein",8.15061569213867
"sw14",160,"Protein",8.52289772033691
"sw14",161,"Protein",8.33532905578613
"sw14",162,"Protein",8.54362106323242
"sw14",163,"Protein",8.61307525634766
"sw14",164,"Protein",9.32652187347412
"sw14",165,"Protein",9.01145458221436
"sw14",166,"Protein",8.94999885559082
"sw14",167,"Protein",9.30140590667725
"sw14",168,"Protein",9.92140483856201
"sw14",169,"Protein",8.90246677398682
"sw14",170,"Protein",8.8847074508667
"sw14",171,"Protein",8.53979301452637
"sw14",172,"Protein",9.62802886962891
