Pose, FRAME, HBONDS
av01, 0,2
av01, 1,1
av01, 2,2
av01, 3,3
av01, 4,1
av01, 5,0
av01, 6,1
av01, 7,2
av01, 8,1
av01, 9,1
av01, 10,0
av01, 11,0
av01, 12,0
av01, 13,0
av01, 14,0
av01, 15,0
av01, 16,0
av01, 17,1
av01, 18,0
av01, 19,0
av01, 20,0
av01, 21,0
av01, 22,0
av01, 23,0
av01, 24,0
av01, 25,0
av01, 26,0
av01, 27,0
av01, 28,0
av01, 29,0
av01, 30,0
av01, 31,0
av01, 32,0
av01, 33,0
av01, 34,0
av01, 35,0
av01, 36,0
av01, 37,0
av01, 38,0
av01, 39,0
av01, 40,0
av01, 41,0
av01, 42,1
av01, 43,0
av01, 44,0
av01, 45,1
av01, 46,0
av01, 47,0
av01, 48,2
av01, 49,0
av01, 50,0
av01, 51,0
av01, 52,0
av01, 53,0
av01, 54,1
av01, 55,0
av01, 56,0
av01, 57,0
av01, 58,0
av01, 59,0
av01, 60,0
av01, 61,0
av01, 62,0
av01, 63,0
av01, 64,0
av01, 65,0
av01, 66,0
av01, 67,1
av01, 68,0
av01, 69,0
av01, 70,1
av01, 71,0
av01, 72,0
av01, 73,0
av01, 74,0
av01, 75,0
av01, 76,0
av01, 77,1
av01, 78,0
av01, 79,0
av01, 80,0
av01, 81,1
av01, 82,0
av01, 83,0
av01, 84,0
av01, 85,0
av01, 86,0
av01, 87,0
av01, 88,0
av01, 89,0
av01, 90,0
av01, 91,0
av01, 92,0
av01, 93,0
av01, 94,0
av01, 95,0
av01, 96,0
av01, 97,0
av01, 98,0
av01, 99,0
av01, 100,0
av01, 101,0
av01, 102,0
av01, 103,0
av01, 104,0
av01, 105,0
av01, 106,0
av01, 107,0
av01, 108,0
av01, 109,0
av01, 110,0
av01, 111,0
av01, 112,0
av01, 113,0
av01, 114,0
av01, 115,0
av01, 116,0
av01, 117,0
av01, 118,0
av01, 119,0
av01, 120,0
av01, 121,0
av01, 122,0
av01, 123,0
av01, 124,0
av01, 125,0
av01, 126,0
av01, 127,0
av01, 128,0
av01, 129,0
av01, 130,0
av01, 131,0
av01, 132,0
av01, 133,0
av01, 134,0
av01, 135,0
av01, 136,0
av01, 137,0
av01, 138,0
av01, 139,0
av01, 140,0
av01, 141,0
av01, 142,0
av01, 143,0
av01, 144,0
av01, 145,0
av01, 146,0
av01, 147,0
av01, 148,0
av01, 149,0
av01, 150,0
av01, 151,0
av01, 152,0
av01, 153,0
av01, 154,0
av01, 155,0
av01, 156,0
av01, 157,0
av01, 158,0
av01, 159,0
av01, 160,0
av01, 161,0
av01, 162,0
av01, 163,0
av01, 164,0
av01, 165,0
av01, 166,0
av01, 167,0
av01, 168,0
av01, 169,0
av01, 170,0
av01, 171,0
av01, 172,0
av01, 173,0
av01, 174,0
av01, 175,0
av01, 176,0
av01, 177,0
av01, 178,0
av01, 179,0
av01, 180,0
av01, 181,0
av01, 182,0
av01, 183,0
av01, 184,0
av01, 185,0
av01, 186,0
av01, 187,0
av01, 188,0
av01, 189,0
av01, 190,0
av01, 191,0
av01, 192,0
av01, 193,0
av01, 194,0
av01, 195,0
av01, 196,0
av01, 197,0
av01, 198,0
av01, 199,0
av01, 200,0
av01, 201,0
av01, 202,0
av01, 203,0
av01, 204,0
av01, 205,0
av01, 206,0
av01, 207,0
av01, 208,0
av01, 209,0
av01, 210,0
av01, 211,0
av01, 212,0
av01, 213,0
av01, 214,0
av01, 215,0
av01, 216,0
av01, 217,0
av01, 218,0
av01, 219,0
av01, 220,0
av01, 221,0
av01, 222,0
av01, 223,0
av01, 224,0
av01, 225,0
av01, 226,0
av01, 227,0
av01, 228,0
av01, 229,0
av01, 230,0
av01, 231,0
av01, 232,0
av01, 233,0
av01, 234,0
av01, 235,0
av01, 236,0
av01, 237,0
av01, 238,0
av01, 239,0
av01, 240,0
av01, 241,0
av01, 242,0
av01, 243,0
av01, 244,0
av01, 245,0
av01, 246,0
av01, 247,0
av01, 248,0
av01, 249,0
av01, 250,0
av01, 251,0
av01, 252,0
av01, 253,0
av01, 254,0
av01, 255,0
av01, 256,0
av01, 257,0
av01, 258,0
av01, 259,0
av01, 260,0
av01, 261,0
av01, 262,0
av01, 263,0
av01, 264,0
av01, 265,0
av01, 266,0
av01, 267,0
av01, 268,0
av01, 269,0
av01, 270,0
av01, 271,0
av01, 272,0
av01, 273,0
av01, 274,0
av01, 275,0
av01, 276,0
av01, 277,0
av01, 278,0
av01, 279,0
av01, 280,0
av01, 281,0
av01, 282,0
av01, 283,0
av01, 284,0
av01, 285,0
av01, 286,0
av01, 287,0
av01, 288,0
av01, 289,0
av01, 290,0
av01, 291,0
av01, 292,0
av01, 293,0
av01, 294,0
av01, 295,0
av01, 296,0
av01, 297,0
av01, 298,0
av01, 299,0
av01, 300,0
av01, 301,0
av01, 302,0
av01, 303,0
av01, 304,0
av01, 305,0
av01, 306,0
av01, 307,0
av01, 308,0
av01, 309,0
av01, 310,0
av01, 311,0
av01, 312,0
av01, 313,0
av01, 314,0
av01, 315,0
av01, 316,0
av01, 317,0
av01, 318,0
av01, 319,0
av01, 320,0
av01, 321,0
av01, 322,0
av01, 323,0
av01, 324,0
av01, 325,0
av01, 326,0
av01, 327,0
av01, 328,0
av01, 329,0
av01, 330,0
av01, 331,0
av01, 332,0
av01, 333,0
av01, 334,0
av01, 335,0
av01, 336,0
av01, 337,0
av01, 338,0
av01, 339,0
av01, 340,0
av01, 341,0
av01, 342,0
av01, 343,0
av01, 344,0
av01, 345,0
av01, 346,0
av01, 347,0
av01, 348,0
av01, 349,0
av01, 350,0
av01, 351,0
av01, 352,0
av01, 353,0
av01, 354,0
av01, 355,0
av01, 356,0
av01, 357,0
av01, 358,0
av01, 359,0
av01, 360,0
av01, 361,0
av01, 362,0
av01, 363,0
av01, 364,0
av01, 365,0
av01, 366,0
av01, 367,0
av01, 368,0
av01, 369,0
av01, 370,0
av01, 371,0
av01, 372,0
av01, 373,0
av01, 374,0
av01, 375,0
av01, 376,0
av01, 377,0
av01, 378,0
av01, 379,0
av01, 380,0
av01, 381,0
av01, 382,0
av01, 383,0
av01, 384,0
av01, 385,0
av01, 386,0
av01, 387,0
av01, 388,0
av01, 389,0
av01, 390,0
av01, 391,0
av01, 392,0
av01, 393,0
av01, 394,0
av01, 395,0
av01, 396,0
av01, 397,0
av01, 398,0
av01, 399,0
av01, 400,0
av01, 401,0
av01, 402,0
av01, 403,0
av01, 404,0
av01, 405,0
av01, 406,0
av01, 407,0
av01, 408,0
av01, 409,0
av01, 410,0
av01, 411,0
av01, 412,0
av01, 413,0
av01, 414,0
av01, 415,0
av01, 416,0
av01, 417,0
av01, 418,0
av01, 419,0
av01, 420,0
av01, 421,0
av01, 422,0
av01, 423,0
av01, 424,0
av01, 425,0
av01, 426,0
av01, 427,0
av01, 428,0
av01, 429,0
av01, 430,0
av01, 431,0
av01, 432,0
av01, 433,0
av01, 434,0
av01, 435,0
av01, 436,0
av01, 437,0
av01, 438,0
av01, 439,0
av01, 440,0
av01, 441,0
av01, 442,0
av01, 443,0
av01, 444,0
av01, 445,0
av01, 446,0
av01, 447,0
av01, 448,0
av01, 449,0
av01, 450,0
av01, 451,0
av01, 452,0
av01, 453,0
av01, 454,0
av01, 455,0
av01, 456,0
av01, 457,0
av01, 458,0
av01, 459,0
av01, 460,0
av01, 461,0
av01, 462,0
av01, 463,0
av01, 464,0
av01, 465,0
av01, 466,0
av01, 467,0
av01, 468,0
av01, 469,0
av01, 470,0
av01, 471,0
av01, 472,0
av01, 473,0
av01, 474,0
av01, 475,0
av01, 476,0
av01, 477,0
av01, 478,0
av01, 479,0
av01, 480,0
av01, 481,0
av01, 482,0
av01, 483,0
av01, 484,0
av01, 485,0
av01, 486,0
av01, 487,0
av01, 488,0
av01, 489,0
av01, 490,0
av01, 491,0
av01, 492,0
av01, 493,0
av01, 494,0
av01, 495,0
av01, 496,0
av01, 497,0
av01, 498,0
av01, 499,0
av01, 500,0
av01, 501,0
av01, 502,0
av01, 503,0
av01, 504,0
av01, 505,0
av01, 506,0
av01, 507,0
av01, 508,0
av01, 509,0
av01, 510,0
av01, 511,0
av01, 512,0
av01, 513,0
av01, 514,0
av01, 515,0
av01, 516,0
av01, 517,0
av01, 518,0
av01, 519,0
av01, 520,0
av01, 521,0
av01, 522,0
av01, 523,0
av01, 524,0
av01, 525,0
av01, 526,0
av01, 527,0
av01, 528,0
av01, 529,0
av01, 530,0
av01, 531,0
av01, 532,0
av01, 533,0
av01, 534,0
av01, 535,0
av01, 536,0
av01, 537,0
av01, 538,0
av01, 539,0
av01, 540,0
av01, 541,0
av01, 542,0
av01, 543,0
av01, 544,1
av01, 545,0
av01, 546,0
av01, 547,0
av01, 548,0
av01, 549,0
av01, 550,0
av01, 551,0
av01, 552,0
av01, 553,0
av01, 554,0
av01, 555,0
av01, 556,0
av01, 557,0
av01, 558,0
av01, 559,0
av01, 560,0
av01, 561,0
av01, 562,0
av01, 563,0
av01, 564,0
av01, 565,0
av01, 566,0
av01, 567,0
av01, 568,0
av01, 569,0
av01, 570,0
av01, 571,0
av01, 572,0
av01, 573,0
av01, 574,0
av01, 575,0
av01, 576,0
av01, 577,0
av01, 578,0
av01, 579,0
av01, 580,0
av01, 581,0
av01, 582,0
av01, 583,0
av01, 584,0
av01, 585,0
av01, 586,0
av01, 587,0
av01, 588,0
av01, 589,0
av01, 590,0
av01, 591,0
av01, 592,0
av01, 593,0
av01, 594,0
av01, 595,0
av01, 596,0
av01, 597,0
av01, 598,0
av01, 599,0
av01, 600,0
av01, 601,0
av01, 602,0
av01, 603,0
av01, 604,0
av01, 605,0
av01, 606,0
av01, 607,0
av01, 608,0
av01, 609,0
av01, 610,0
av01, 611,0
av01, 612,0
av01, 613,0
av01, 614,0
av01, 615,0
av01, 616,0
av01, 617,0
av01, 618,0
av01, 619,0
av01, 620,0
av01, 621,0
av01, 622,0
av01, 623,0
av01, 624,0
av01, 625,0
av01, 626,0
av01, 627,0
av01, 628,0
av01, 629,0
av01, 630,0
av01, 631,0
av01, 632,0
av01, 633,0
av01, 634,0
av01, 635,0
av01, 636,0
av01, 637,0
av01, 638,0
av01, 639,0
av01, 640,0
av01, 641,0
av01, 642,0
av01, 643,0
av01, 644,0
av01, 645,0
av01, 646,0
av01, 647,0
av01, 648,0
av01, 649,0
av01, 650,0
av01, 651,0
av01, 652,0
av01, 653,0
av01, 654,0
av01, 655,0
av01, 656,0
av01, 657,0
av01, 658,0
av01, 659,0
av01, 660,0
av01, 661,0
av01, 662,0
av01, 663,0
av01, 664,0
av01, 665,0
av01, 666,0
av01, 667,0
av01, 668,0
av01, 669,0
av01, 670,0
av01, 671,0
av01, 672,0
av01, 673,0
av01, 674,0
av01, 675,0
av01, 676,0
av01, 677,0
av01, 678,0
av01, 679,0
av01, 680,0
av01, 681,0
av01, 682,0
av01, 683,0
av01, 684,0
av01, 685,0
av01, 686,0
av01, 687,0
av01, 688,0
av01, 689,1
av01, 690,0
av01, 691,0
av01, 692,0
av01, 693,0
av01, 694,0
av01, 695,0
av01, 696,0
av01, 697,0
av01, 698,0
av01, 699,0
av01, 700,0
av01, 701,0
av01, 702,0
av01, 703,0
av01, 704,0
av01, 705,0
av01, 706,0
av01, 707,0
av01, 708,0
av01, 709,0
av01, 710,0
av01, 711,0
av01, 712,0
av01, 713,0
av01, 714,0
av01, 715,0
av01, 716,0
av01, 717,0
av01, 718,0
av01, 719,0
av01, 720,0
av01, 721,0
av01, 722,0
av01, 723,0
av01, 724,0
av01, 725,0
av01, 726,0
av01, 727,0
av01, 728,0
av01, 729,0
av01, 730,0
av01, 731,0
av01, 732,0
av01, 733,0
av01, 734,0
av01, 735,0
av01, 736,0
av01, 737,0
av01, 738,0
av01, 739,0
av01, 740,0
av01, 741,0
av01, 742,0
av01, 743,0
av01, 744,0
av01, 745,0
av01, 746,0
av01, 747,0
av01, 748,0
av01, 749,0
av01, 750,0
av01, 751,0
av01, 752,0
av01, 753,0
av01, 754,0
av01, 755,0
av01, 756,0
av01, 757,0
av01, 758,0
av01, 759,0
av01, 760,0
av01, 761,0
av01, 762,0
av01, 763,0
av01, 764,0
av01, 765,0
av01, 766,0
av01, 767,0
av01, 768,0
av01, 769,0
av01, 770,0
av01, 771,0
av01, 772,0
av01, 773,0
av01, 774,0
av01, 775,0
av01, 776,0
av01, 777,0
av01, 778,0
av01, 779,0
av01, 780,0
av01, 781,0
av01, 782,0
av01, 783,0
av01, 784,0
av01, 785,0
av01, 786,0
av01, 787,0
av01, 788,0
av01, 789,0
av01, 790,0
av01, 791,0
av01, 792,0
av01, 793,0
av01, 794,0
av01, 795,0
av01, 796,0
av01, 797,0
av01, 798,0
av01, 799,0
av01, 800,0
av01, 801,0
av01, 802,0
av01, 803,0
av01, 804,0
av01, 805,0
av01, 806,0
av01, 807,0
av01, 808,0
av01, 809,0
av01, 810,0
av01, 811,0
av01, 812,0
av01, 813,0
av01, 814,0
av01, 815,0
av01, 816,0
av01, 817,0
av01, 818,0
av01, 819,0
av01, 820,0
av01, 821,0
av01, 822,0
av01, 823,0
av01, 824,0
av01, 825,0
av01, 826,0
av01, 827,0
av01, 828,0
av01, 829,0
av01, 830,0
av01, 831,0
av01, 832,0
av01, 833,0
av01, 834,0
av01, 835,0
av01, 836,0
av01, 837,0
av01, 838,0
av01, 839,0
av01, 840,0
av01, 841,0
av01, 842,0
av01, 843,0
av01, 844,0
av01, 845,0
av01, 846,0
av01, 847,0
av01, 848,0
av01, 849,0
av01, 850,0
av01, 851,0
av01, 852,0
av01, 853,0
av01, 854,0
av01, 855,0
av01, 856,0
av01, 857,0
av01, 858,0
av01, 859,0
av01, 860,0
av01, 861,0
av01, 862,0
av01, 863,0
av01, 864,0
av01, 865,0
av01, 866,0
av01, 867,0
av01, 868,0
av01, 869,0
av01, 870,0
av01, 871,0
av01, 872,0
av01, 873,0
av01, 874,0
av01, 875,0
av01, 876,0
av01, 877,0
av01, 878,0
av01, 879,0
av01, 880,0
av01, 881,0
av01, 882,0
av01, 883,0
av01, 884,0
av01, 885,0
av01, 886,0
