Pose      Frame         Time          Elec          VdW           Nonbond       Total
av01       0             0             -4060.6       -611.119      -4671.72      -4671.72      
av01       1             1             -4216.04      -661.759      -4877.8       -4877.8       
av01       2             2             -4196.36      -579.815      -4776.17      -4776.17      
av01       3             3             -4092.5       -610.636      -4703.13      -4703.13      
av01       4             4             -4110.39      -570.921      -4681.31      -4681.31      
av01       5             5             -3914.63      -612.382      -4527.01      -4527.01      
av01       6             6             -3993.72      -580.504      -4574.23      -4574.23      
av01       7             7             -4091.8       -647.284      -4739.09      -4739.09      
av01       8             8             -4062.97      -594.677      -4657.65      -4657.65      
av01       9             9             -4039.05      -605.996      -4645.05      -4645.05      
av01       10            10            -3990.04      -562.416      -4552.46      -4552.46      
av01       11            11            -4072.25      -540.973      -4613.22      -4613.22      
av01       12            12            -4044.08      -600.694      -4644.77      -4644.77      
av01       13            13            -4014.77      -610.856      -4625.62      -4625.62      
av01       14            14            -3866.77      -600.539      -4467.3       -4467.3       
av01       15            15            -4003.06      -593.686      -4596.75      -4596.75      
av01       16            16            -4029.29      -611.941      -4641.23      -4641.23      
av01       17            17            -4023.81      -613.051      -4636.86      -4636.86      
av01       18            18            -4144.65      -586.359      -4731.01      -4731.01      
av01       19            19            -4020.78      -630.374      -4651.15      -4651.15      
av01       20            20            -3982.16      -615.69       -4597.85      -4597.85      
av01       21            21            -4054.4       -576.389      -4630.79      -4630.79      
av01       22            22            -3933.63      -622.055      -4555.68      -4555.68      
av01       23            23            -4100.68      -560.293      -4660.97      -4660.97      
av01       24            24            -3901.52      -605.92       -4507.44      -4507.44      
av01       25            25            -4015.45      -560.394      -4575.84      -4575.84      
av01       26            26            -3959.46      -597.996      -4557.46      -4557.46      
av01       27            27            -4041.5       -559.926      -4601.42      -4601.42      
av01       28            28            -3966.46      -588.765      -4555.23      -4555.23      
av01       29            29            -4021.3       -569.802      -4591.1       -4591.1       
av01       30            30            -3980.51      -615.706      -4596.22      -4596.22      
av01       31            31            -4020.34      -622.397      -4642.74      -4642.74      
av01       32            32            -3841.48      -624.926      -4466.41      -4466.41      
av01       33            33            -3809.22      -591.234      -4400.46      -4400.46      
av01       34            34            -3934.72      -576.393      -4511.12      -4511.12      
av01       35            35            -3843.85      -543.594      -4387.44      -4387.44      
av01       36            36            -3991.61      -544.024      -4535.64      -4535.64      
av01       37            37            -3954.42      -563.895      -4518.31      -4518.31      
av01       38            38            -4021.03      -611.372      -4632.4       -4632.4       
av01       39            39            -4027.01      -609.139      -4636.15      -4636.15      
av01       40            40            -4045.06      -602.595      -4647.65      -4647.65      
av01       41            41            -3992.83      -533.402      -4526.23      -4526.23      
av01       42            42            -4088.06      -561.178      -4649.24      -4649.24      
av01       43            43            -3832.49      -547.25       -4379.74      -4379.74      
av01       44            44            -3915.57      -585.485      -4501.06      -4501.06      
av01       45            45            -3908.71      -596.732      -4505.45      -4505.45      
av01       46            46            -3740.11      -615.639      -4355.75      -4355.75      
av01       47            47            -3844.69      -577.739      -4422.43      -4422.43      
av01       48            48            -3888.94      -571.913      -4460.85      -4460.85      
av01       49            49            -4101.84      -595.416      -4697.26      -4697.26      
av01       50            50            -4060.46      -634.738      -4695.2       -4695.2       
av01       51            51            -4088.2       -620.064      -4708.27      -4708.27      
av01       52            52            -4133.43      -560.979      -4694.41      -4694.41      
av01       53            53            -3929.81      -580.537      -4510.34      -4510.34      
av01       54            54            -3972.4       -645.149      -4617.55      -4617.55      
av01       55            55            -3876.77      -618.758      -4495.53      -4495.53      
av01       56            56            -4020.01      -621.432      -4641.44      -4641.44      
av01       57            57            -3909.27      -612.142      -4521.41      -4521.41      
av01       58            58            -4005.98      -596.518      -4602.5       -4602.5       
av01       59            59            -4166.86      -579.983      -4746.84      -4746.84      
av01       60            60            -4051.93      -600.01       -4651.94      -4651.94      
av01       61            61            -4064.66      -586.861      -4651.52      -4651.52      
av01       62            62            -3931.76      -631.278      -4563.04      -4563.04      
av01       63            63            -4050.63      -575.892      -4626.52      -4626.52      
av01       64            64            -4071.79      -599.368      -4671.16      -4671.16      
av01       65            65            -3944.59      -599.86       -4544.45      -4544.45      
av01       66            66            -4065.45      -575.169      -4640.62      -4640.62      
av01       67            67            -4073.41      -573.71       -4647.12      -4647.12      
av01       68            68            -4008.1       -639.932      -4648.03      -4648.03      
av01       69            69            -3951.76      -632.303      -4584.06      -4584.06      
av01       70            70            -3980.53      -619.799      -4600.33      -4600.33      
av01       71            71            -3936.63      -622.183      -4558.82      -4558.82      
av01       72            72            -3878.71      -592.976      -4471.69      -4471.69      
av01       73            73            -3950.64      -647.528      -4598.17      -4598.17      
av01       74            74            -3867.1       -582.9        -4450         -4450         
av01       75            75            -4124.62      -612.9        -4737.52      -4737.52      
