"FRAME","TYPE","RADIOG"
1,"PROTEIN",24.4500634796298
2,"PROTEIN",24.7088210318639
3,"PROTEIN",24.6166633300717
4,"PROTEIN",24.6270022988292
5,"PROTEIN",25.167105556701
6,"PROTEIN",25.2181254909242
7,"PROTEIN",25.3944357315188
8,"PROTEIN",25.173775166036
9,"PROTEIN",25.4723725983548
10,"PROTEIN",24.7964949478777
11,"PROTEIN",24.7639892815933
12,"PROTEIN",24.39366525275
13,"PROTEIN",24.0869025849936
14,"PROTEIN",24.8452651439165
15,"PROTEIN",24.166396055142
16,"PROTEIN",24.6434518432403
17,"PROTEIN",24.4386762424858
18,"PROTEIN",24.2628551505119
19,"PROTEIN",24.2789762042917
20,"PROTEIN",24.7448014363268
21,"PROTEIN",25.1891975520508
22,"PROTEIN",25.0750247720159
23,"PROTEIN",25.2840081514064
24,"PROTEIN",24.7068634832823
25,"PROTEIN",24.7213927931073
26,"PROTEIN",24.8388450680045
27,"PROTEIN",24.9902578207727
28,"PROTEIN",25.0866527483656
29,"PROTEIN",25.5042849562954
30,"PROTEIN",25.1904476356919
31,"PROTEIN",25.3028468647737
32,"PROTEIN",24.9089397036177
33,"PROTEIN",25.1473310882474
34,"PROTEIN",25.455218831418
35,"PROTEIN",25.2829434984484
36,"PROTEIN",25.3626441144027
37,"PROTEIN",25.3922988179712
38,"PROTEIN",25.4243005161756
39,"PROTEIN",25.0930341550147
40,"PROTEIN",25.0813187654106
41,"PROTEIN",25.0790344426635
42,"PROTEIN",25.3556783259045
43,"PROTEIN",25.5958303708311
44,"PROTEIN",25.8884242613662
45,"PROTEIN",25.8329144536037
46,"PROTEIN",25.4343291296888
47,"PROTEIN",25.2105143932395
48,"PROTEIN",25.3469380189802
49,"PROTEIN",24.9982290989309
50,"PROTEIN",24.8359720374206
51,"PROTEIN",24.9214026535298
52,"PROTEIN",24.8073862261244
53,"PROTEIN",24.8572379628072
54,"PROTEIN",25.00465048149
55,"PROTEIN",24.9011480697096
56,"PROTEIN",25.0238706351994
57,"PROTEIN",24.9374687145541
58,"PROTEIN",24.7921173737617
59,"PROTEIN",24.3968796006242
60,"PROTEIN",24.8276604700743
61,"PROTEIN",24.6882728950479
62,"PROTEIN",24.5052753111809
63,"PROTEIN",24.779258563304
64,"PROTEIN",24.512962959595
65,"PROTEIN",24.6415384192481
66,"PROTEIN",24.9510185844943
67,"PROTEIN",24.4353109612713
68,"PROTEIN",24.3853399591298
69,"PROTEIN",24.5143167725158
70,"PROTEIN",24.2646529918229
71,"PROTEIN",24.1093754317049
72,"PROTEIN",24.3120625540583
73,"PROTEIN",24.3692875044626
74,"PROTEIN",24.6410014741126
75,"PROTEIN",24.6169079347169
76,"PROTEIN",24.9568323078902
77,"PROTEIN",24.7706530822925
78,"PROTEIN",24.9470177534161
79,"PROTEIN",24.9816167172152
80,"PROTEIN",25.0259054070879
81,"PROTEIN",24.8099538135564
82,"PROTEIN",25.0093003939169
83,"PROTEIN",25.3492891898405
84,"PROTEIN",25.3968361248858
85,"PROTEIN",25.1642277265623
86,"PROTEIN",24.9630674601191
87,"PROTEIN",24.8367057431438
88,"PROTEIN",25.2239725921439
89,"PROTEIN",24.8616195504549
90,"PROTEIN",25.4517648705571
91,"PROTEIN",25.7513930049847
92,"PROTEIN",25.321518448653
93,"PROTEIN",25.3232685789481
94,"PROTEIN",25.3343701848106
95,"PROTEIN",25.7822705649186
96,"PROTEIN",25.4893496852836
97,"PROTEIN",24.9522256289355
98,"PROTEIN",25.2691442831551
99,"PROTEIN",25.3205981140136
100,"PROTEIN",25.314377917689
101,"PROTEIN",25.531765592045
102,"PROTEIN",25.0221589918945
103,"PROTEIN",25.057270445081
104,"PROTEIN",25.1368849235186
105,"PROTEIN",24.901685103723
106,"PROTEIN",24.7298769178164
107,"PROTEIN",24.2451059243969
108,"PROTEIN",24.9964045626877
109,"PROTEIN",24.8932241382774
110,"PROTEIN",25.1575749224291
111,"PROTEIN",24.8037910252875
112,"PROTEIN",24.7332431735231
113,"PROTEIN",24.9476705921637
114,"PROTEIN",25.4083642862238
115,"PROTEIN",25.0922191337813
116,"PROTEIN",25.0321186133501
117,"PROTEIN",25.1668479507895
118,"PROTEIN",25.0423652329553
119,"PROTEIN",25.1647041339398
120,"PROTEIN",25.2075185364703
121,"PROTEIN",24.925469777839
122,"PROTEIN",24.8968266244631
123,"PROTEIN",24.7221771959657
124,"PROTEIN",24.7761166528062
125,"PROTEIN",24.7442771431456
126,"PROTEIN",24.632690393365
127,"PROTEIN",24.6767169627895
128,"PROTEIN",24.7306551150478
129,"PROTEIN",24.5248070159805
130,"PROTEIN",24.3633752766973
131,"PROTEIN",24.0651335666692
132,"PROTEIN",24.4236713487296
133,"PROTEIN",24.4734026108401
134,"PROTEIN",24.0414593275822
135,"PROTEIN",24.5916443083419
136,"PROTEIN",24.5778602712272
137,"PROTEIN",24.6701339790551
138,"PROTEIN",24.9640505562841
139,"PROTEIN",24.6801551165922
140,"PROTEIN",24.6525647989933
141,"PROTEIN",24.5613537820203
142,"PROTEIN",24.5715766465077
143,"PROTEIN",24.3586495437171
144,"PROTEIN",24.4513468026113
145,"PROTEIN",24.2775144421906
146,"PROTEIN",24.1527385449248
147,"PROTEIN",24.2252531266838
148,"PROTEIN",24.2127860019071
149,"PROTEIN",24.4730592116791
150,"PROTEIN",24.4205728295891
151,"PROTEIN",24.6472269869209
152,"PROTEIN",24.6467192415296
153,"PROTEIN",24.7849302552644
154,"PROTEIN",24.6338914789513
155,"PROTEIN",24.6989347404372
156,"PROTEIN",24.5826072060423
157,"PROTEIN",24.2750715223613
158,"PROTEIN",24.2332024273872
159,"PROTEIN",24.420839935723
160,"PROTEIN",24.3317507566259
161,"PROTEIN",24.3394146591382
162,"PROTEIN",24.5375481001891
163,"PROTEIN",24.1827747365638
164,"PROTEIN",24.4821607478972
165,"PROTEIN",24.4517914784106
166,"PROTEIN",24.0248358364588
167,"PROTEIN",23.7519371613293
168,"PROTEIN",23.7837643066274
