"FRAME","TYPE","RADIOG"
1,"PROTEIN",24.5237836908056
2,"PROTEIN",24.7140057920462
3,"PROTEIN",25.0367057804517
4,"PROTEIN",24.6311624845642
5,"PROTEIN",24.786686306982
6,"PROTEIN",25.1463793171741
7,"PROTEIN",24.8190550866948
8,"PROTEIN",24.7066260895342
9,"PROTEIN",24.656189584187
10,"PROTEIN",24.5629741185174
11,"PROTEIN",24.6332306787381
12,"PROTEIN",24.2510577093866
13,"PROTEIN",24.4767896156172
14,"PROTEIN",24.360506482906
15,"PROTEIN",24.0551469785474
16,"PROTEIN",24.4779091110248
17,"PROTEIN",24.5781163316331
18,"PROTEIN",24.3538432661092
19,"PROTEIN",24.1925707669691
20,"PROTEIN",23.7476426966613
21,"PROTEIN",23.8978954561761
22,"PROTEIN",23.6826051362312
23,"PROTEIN",23.9648192406451
24,"PROTEIN",24.2060816306936
25,"PROTEIN",24.4473935929388
26,"PROTEIN",24.2415260445315
27,"PROTEIN",24.4157132764494
28,"PROTEIN",24.805440945024
29,"PROTEIN",24.4578636014715
30,"PROTEIN",24.540613584948
31,"PROTEIN",24.3974711669565
32,"PROTEIN",24.3863709752027
33,"PROTEIN",24.530272022115
34,"PROTEIN",24.609632700982
35,"PROTEIN",24.6578826400317
36,"PROTEIN",24.6908474884733
37,"PROTEIN",24.7170921344859
38,"PROTEIN",24.8288815385843
39,"PROTEIN",24.7562248193227
40,"PROTEIN",24.8423870243107
41,"PROTEIN",24.9147809433835
42,"PROTEIN",24.8563922830645
43,"PROTEIN",25.1784039821326
44,"PROTEIN",24.9909425231138
45,"PROTEIN",24.9336100029268
46,"PROTEIN",24.8809675802066
47,"PROTEIN",24.5468107565468
48,"PROTEIN",24.6218510233073
49,"PROTEIN",24.5243399400469
50,"PROTEIN",24.3122136130423
51,"PROTEIN",24.3181684537856
52,"PROTEIN",24.2585361180042
53,"PROTEIN",24.4051411039949
54,"PROTEIN",24.1482892592924
55,"PROTEIN",24.2410020496386
56,"PROTEIN",24.4702332550777
57,"PROTEIN",24.0418946902113
58,"PROTEIN",24.2162805262069
59,"PROTEIN",24.1118767691739
60,"PROTEIN",23.7871038168293
61,"PROTEIN",23.5445910358646
62,"PROTEIN",23.9072515650697
63,"PROTEIN",24.4427461636172
64,"PROTEIN",24.5657504034839
65,"PROTEIN",24.5990594201634
66,"PROTEIN",24.3551373473277
67,"PROTEIN",24.5325050810867
68,"PROTEIN",24.1644733060199
69,"PROTEIN",24.4027416114474
70,"PROTEIN",24.3535139064362
71,"PROTEIN",24.4957804468645
72,"PROTEIN",24.1996579058815
73,"PROTEIN",24.3652855925599
74,"PROTEIN",24.2183478797488
75,"PROTEIN",24.0902414912489
76,"PROTEIN",24.4141245405896
77,"PROTEIN",24.5726597411247
78,"PROTEIN",24.6367052615804
79,"PROTEIN",24.334374450287
80,"PROTEIN",24.0275275634308
81,"PROTEIN",24.1081078165051
82,"PROTEIN",24.0689016766285
83,"PROTEIN",24.2738786862899
84,"PROTEIN",24.5107681567114
85,"PROTEIN",24.7167307966823
86,"PROTEIN",24.643197834844
87,"PROTEIN",24.6061396742499
88,"PROTEIN",24.8830054986826
89,"PROTEIN",25.0216451534356
90,"PROTEIN",24.8999273917273
91,"PROTEIN",25.088728238475
92,"PROTEIN",25.0296102507838
93,"PROTEIN",24.586411289643
94,"PROTEIN",24.735399849473
95,"PROTEIN",24.5519349799242
96,"PROTEIN",24.7299440094555
97,"PROTEIN",25.3320184701121
98,"PROTEIN",25.4368886494167
99,"PROTEIN",25.4995948775031
100,"PROTEIN",25.2900639424306
101,"PROTEIN",25.059866886913
102,"PROTEIN",24.9912780907296
103,"PROTEIN",24.5906522702351
104,"PROTEIN",24.6732915088083
105,"PROTEIN",25.2051693286509
106,"PROTEIN",25.1138480947432
107,"PROTEIN",25.2783444932151
108,"PROTEIN",25.4275516042219
109,"PROTEIN",25.3882005032137
110,"PROTEIN",25.0795827657613
111,"PROTEIN",25.4008392523092
112,"PROTEIN",25.1734048188134
113,"PROTEIN",24.9936267752832
114,"PROTEIN",24.9579368705785
115,"PROTEIN",25.0261885744547
116,"PROTEIN",24.710414999818
117,"PROTEIN",24.2582387009029
118,"PROTEIN",24.6543155226228
119,"PROTEIN",24.8957667642539
120,"PROTEIN",24.8244520788277
121,"PROTEIN",24.9535227298356
122,"PROTEIN",24.9848044122249
123,"PROTEIN",24.9322041407564
124,"PROTEIN",25.1645371423737
125,"PROTEIN",24.8536722002835
126,"PROTEIN",25.0047455724243
127,"PROTEIN",24.476963724701
128,"PROTEIN",24.8351028754658
129,"PROTEIN",24.6958041574667
130,"PROTEIN",24.5726407626565
131,"PROTEIN",24.7581601133761
132,"PROTEIN",24.7130802969636
133,"PROTEIN",24.6500716197907
134,"PROTEIN",24.0434243717622
135,"PROTEIN",23.846383953088
136,"PROTEIN",23.8266260617946
137,"PROTEIN",23.8125838427196
138,"PROTEIN",23.8851815644193
139,"PROTEIN",23.7935154656949
140,"PROTEIN",23.5223371253209
141,"PROTEIN",23.910891218291
142,"PROTEIN",23.7957742964431
143,"PROTEIN",23.3366644765795
144,"PROTEIN",23.4928952730385
145,"PROTEIN",23.1906775801104
146,"PROTEIN",23.0639250146794
147,"PROTEIN",22.8404823764143
148,"PROTEIN",22.7626349362189
149,"PROTEIN",22.7771768118542
150,"PROTEIN",22.6104892972376
151,"PROTEIN",22.7569504217421
152,"PROTEIN",22.6657149507578
153,"PROTEIN",22.8314735362139
154,"PROTEIN",22.8488726440193
155,"PROTEIN",22.7713400513525
156,"PROTEIN",22.9864597105388
157,"PROTEIN",22.9875013558861
158,"PROTEIN",22.9550184884632
159,"PROTEIN",22.6942954158861
160,"PROTEIN",22.8516559978663
161,"PROTEIN",22.9095857065145
162,"PROTEIN",23.2244329923614
163,"PROTEIN",23.0798389707679
164,"PROTEIN",23.4017070178547
165,"PROTEIN",23.4256878883435
166,"PROTEIN",23.4351098814922
167,"PROTEIN",23.3573805450166
168,"PROTEIN",23.4330908769674
169,"PROTEIN",23.5152794159048
170,"PROTEIN",23.311438573171
171,"PROTEIN",23.2799224036431
