POSE, FRAME, TYPE, RADIOG
sw06, 1,"PROTEIN",24.6048118224489
sw06, 2,"PROTEIN",24.624547450867
sw06, 3,"PROTEIN",24.6706505588153
sw06, 4,"PROTEIN",24.6343856699694
sw06, 5,"PROTEIN",24.6042515532446
sw06, 6,"PROTEIN",24.5647941097631
sw06, 7,"PROTEIN",24.923115780504
sw06, 8,"PROTEIN",24.6309207826885
sw06, 9,"PROTEIN",24.6661241972021
sw06, 10,"PROTEIN",24.6806160667188
sw06, 11,"PROTEIN",24.7573712070273
sw06, 12,"PROTEIN",24.5040890351519
sw06, 13,"PROTEIN",24.982850525629
sw06, 14,"PROTEIN",25.0328830480429
sw06, 15,"PROTEIN",25.0695760235404
sw06, 16,"PROTEIN",24.8689930604855
sw06, 17,"PROTEIN",24.9230154453078
sw06, 18,"PROTEIN",24.2758437253594
sw06, 19,"PROTEIN",24.3503595424221
sw06, 20,"PROTEIN",24.2129293394487
sw06, 21,"PROTEIN",24.2072902264122
sw06, 22,"PROTEIN",24.1579405243194
sw06, 23,"PROTEIN",23.9679865291745
sw06, 24,"PROTEIN",23.9832662698157
sw06, 25,"PROTEIN",23.8574358823836
sw06, 26,"PROTEIN",23.9214645172966
sw06, 27,"PROTEIN",23.8826440399756
sw06, 28,"PROTEIN",23.7861736336013
sw06, 29,"PROTEIN",24.2022174412913
sw06, 30,"PROTEIN",24.2379874755906
sw06, 31,"PROTEIN",24.0549096564496
sw06, 32,"PROTEIN",24.1362721879579
sw06, 33,"PROTEIN",24.2344440356302
sw06, 34,"PROTEIN",24.2696526168241
sw06, 35,"PROTEIN",24.6596819469963
sw06, 36,"PROTEIN",24.3124318773721
sw06, 37,"PROTEIN",23.9688542661386
sw06, 38,"PROTEIN",23.9883095241246
sw06, 39,"PROTEIN",23.5823807378282
sw06, 40,"PROTEIN",23.5147629755231
sw06, 41,"PROTEIN",23.2330977810146
sw06, 42,"PROTEIN",23.6340816361857
sw06, 43,"PROTEIN",23.7949298522321
sw06, 44,"PROTEIN",23.7882600033947
sw06, 45,"PROTEIN",23.8055116143749
sw06, 46,"PROTEIN",23.8986437611501
sw06, 47,"PROTEIN",23.8097672147784
sw06, 48,"PROTEIN",24.0411892286137
sw06, 49,"PROTEIN",24.120663778187
sw06, 50,"PROTEIN",24.0836434592806
sw06, 51,"PROTEIN",24.1289096720948
sw06, 52,"PROTEIN",24.4817468926071
sw06, 53,"PROTEIN",24.3980049399075
sw06, 54,"PROTEIN",23.8642781901723
sw06, 55,"PROTEIN",24.2859066940409
sw06, 56,"PROTEIN",24.3389495694707
sw06, 57,"PROTEIN",24.5347760987974
sw06, 58,"PROTEIN",24.4000023456703
sw06, 59,"PROTEIN",24.4197132971908
sw06, 60,"PROTEIN",24.0198922205369
sw06, 61,"PROTEIN",23.9489538735555
sw06, 62,"PROTEIN",23.6494182265035
sw06, 63,"PROTEIN",23.8322703579103
sw06, 64,"PROTEIN",23.4458052837833
sw06, 65,"PROTEIN",23.6749210523245
sw06, 66,"PROTEIN",23.9841200023413
sw06, 67,"PROTEIN",24.2347843460432
sw06, 68,"PROTEIN",23.9499794756731
sw06, 69,"PROTEIN",24.0614706993954
sw06, 70,"PROTEIN",24.0837504782197
sw06, 71,"PROTEIN",24.1835107385298
sw06, 72,"PROTEIN",24.5000939087143
sw06, 73,"PROTEIN",24.6940130017006
sw06, 74,"PROTEIN",24.7092855698661
sw06, 75,"PROTEIN",24.9684384191596
sw06, 76,"PROTEIN",24.8588056022035
sw06, 77,"PROTEIN",25.509826058996
sw06, 78,"PROTEIN",25.3817681331632
sw06, 79,"PROTEIN",25.4129385921433
sw06, 80,"PROTEIN",25.6249903932091
sw06, 81,"PROTEIN",25.6656967493728
sw06, 82,"PROTEIN",25.4929185125865
sw06, 83,"PROTEIN",25.2965601684308
sw06, 84,"PROTEIN",24.7428103963996
sw06, 85,"PROTEIN",24.6053302911244
sw06, 86,"PROTEIN",24.6804464760194
sw06, 87,"PROTEIN",24.0069521679413
sw06, 88,"PROTEIN",24.1184791171792
sw06, 89,"PROTEIN",23.9841947673433
sw06, 90,"PROTEIN",23.8060768175805
sw06, 91,"PROTEIN",24.1629522688112
sw06, 92,"PROTEIN",24.3570333984567
sw06, 93,"PROTEIN",24.3945394702197
sw06, 94,"PROTEIN",24.3630209470044
sw06, 95,"PROTEIN",23.9893922611905
sw06, 96,"PROTEIN",23.9711721457259
sw06, 97,"PROTEIN",24.5615185347868
sw06, 98,"PROTEIN",24.6520887554776
sw06, 99,"PROTEIN",24.5444981066056
sw06, 100,"PROTEIN",24.403990400235
sw06, 101,"PROTEIN",24.3841469942109
sw06, 102,"PROTEIN",24.4876848593093
sw06, 103,"PROTEIN",24.7772677531677
sw06, 104,"PROTEIN",25.157506881026
sw06, 105,"PROTEIN",25.0827288522024
sw06, 106,"PROTEIN",24.2340370649489
sw06, 107,"PROTEIN",23.9212401688141
sw06, 108,"PROTEIN",23.7928229640444
sw06, 109,"PROTEIN",23.9291231648145
sw06, 110,"PROTEIN",23.7827442437793
sw06, 111,"PROTEIN",23.6156254100794
sw06, 112,"PROTEIN",23.37732806114
sw06, 113,"PROTEIN",23.4954256920229
sw06, 114,"PROTEIN",23.2391263080639
sw06, 115,"PROTEIN",23.347596208897
sw06, 116,"PROTEIN",23.5488744309759
sw06, 117,"PROTEIN",23.5002460860557
sw06, 118,"PROTEIN",23.5938100854083
sw06, 119,"PROTEIN",23.6460789102735
sw06, 120,"PROTEIN",23.6030143774704
sw06, 121,"PROTEIN",23.7175339156746
sw06, 122,"PROTEIN",23.9256308123637
sw06, 123,"PROTEIN",24.0023929550368
sw06, 124,"PROTEIN",24.2952380330072
sw06, 125,"PROTEIN",24.1371025275856
sw06, 126,"PROTEIN",24.0846343830281
sw06, 127,"PROTEIN",23.9677913082054
sw06, 128,"PROTEIN",23.8813099027367
sw06, 129,"PROTEIN",23.899788771025
sw06, 130,"PROTEIN",23.9711765704559
sw06, 131,"PROTEIN",24.1598929330499
sw06, 132,"PROTEIN",24.3592723429134
sw06, 133,"PROTEIN",23.9828890788208
sw06, 134,"PROTEIN",23.9104772094139
sw06, 135,"PROTEIN",23.5676354492141
sw06, 136,"PROTEIN",23.4839474705315
sw06, 137,"PROTEIN",23.6555917862941
sw06, 138,"PROTEIN",23.56236517205
sw06, 139,"PROTEIN",23.4407253420083
sw06, 140,"PROTEIN",23.4741472306579
sw06, 141,"PROTEIN",23.5589732437304
sw06, 142,"PROTEIN",23.5399467971581
sw06, 143,"PROTEIN",23.2781789401785
sw06, 144,"PROTEIN",23.5572034198189
sw06, 145,"PROTEIN",23.5366768855815
sw06, 146,"PROTEIN",23.3980654348561
sw06, 147,"PROTEIN",23.5435209910461
sw06, 148,"PROTEIN",23.646403002246
sw06, 149,"PROTEIN",23.6703645434842
sw06, 150,"PROTEIN",23.3024187577388
sw06, 151,"PROTEIN",23.2188547756018
sw06, 152,"PROTEIN",23.1035713693364
sw06, 153,"PROTEIN",23.2952528075807
sw06, 154,"PROTEIN",23.0421058771788
sw06, 155,"PROTEIN",23.4283411376038
sw06, 156,"PROTEIN",23.3126980089949
sw06, 157,"PROTEIN",23.6500001441929
sw06, 158,"PROTEIN",23.9845240504352
sw06, 159,"PROTEIN",24.1729224143882
sw06, 160,"PROTEIN",24.0731127682483
sw06, 161,"PROTEIN",23.803192175861
sw06, 162,"PROTEIN",23.8715563838651
sw06, 163,"PROTEIN",24.2640512232889
sw06, 164,"PROTEIN",24.6079863486299
sw06, 165,"PROTEIN",24.2148085062899
sw06, 166,"PROTEIN",24.3894053458662
sw06, 167,"PROTEIN",24.529443957641
sw06, 168,"PROTEIN",24.200280885008
sw06, 169,"PROTEIN",23.9861316833966
sw06, 170,"PROTEIN",24.4144032965504
sw06, 171,"PROTEIN",24.0812245920765
sw06, 172,"PROTEIN",24.2282890323216
sw06, 173,"PROTEIN",24.5152863166249
sw06, 174,"PROTEIN",24.3178025112902
sw06, 175,"PROTEIN",24.620929767232
sw06, 176,"PROTEIN",24.6752617358114
sw06, 177,"PROTEIN",24.4771509800413
sw06, 178,"PROTEIN",24.3582950067421
sw06, 179,"PROTEIN",24.9151801998548
sw06, 180,"PROTEIN",24.8491122936584
sw06, 181,"PROTEIN",24.4318381249331
sw06, 182,"PROTEIN",24.1205568309444
sw06, 183,"PROTEIN",24.0076860211155
sw06, 184,"PROTEIN",24.0762065573076
sw06, 185,"PROTEIN",24.4260996046317
sw06, 186,"PROTEIN",24.3574247440206
sw06, 187,"PROTEIN",23.8218357764852
sw06, 188,"PROTEIN",24.1218934302576
sw06, 189,"PROTEIN",24.3623778938345
sw06, 190,"PROTEIN",24.3249569981058
sw06, 191,"PROTEIN",24.5785701347695
sw06, 192,"PROTEIN",24.2681995648814
sw06, 193,"PROTEIN",24.5938309799105
sw06, 194,"PROTEIN",24.573689482114
sw06, 195,"PROTEIN",24.6683421760511
sw06, 196,"PROTEIN",24.711337520563
sw06, 197,"PROTEIN",25.4799898153303
sw06, 198,"PROTEIN",25.3697953491875
sw06, 199,"PROTEIN",25.4061842724384
sw06, 200,"PROTEIN",25.3220695557736
sw06, 201,"PROTEIN",25.1872170758233
sw06, 202,"PROTEIN",25.3797321163342
sw06, 203,"PROTEIN",25.8683445893379
sw06, 204,"PROTEIN",25.5714858174298
sw06, 205,"PROTEIN",25.6729235657803
sw06, 206,"PROTEIN",25.29076568348
sw06, 207,"PROTEIN",25.0812005694653
sw06, 208,"PROTEIN",25.6884857751127
sw06, 209,"PROTEIN",25.2649802802962
sw06, 210,"PROTEIN",25.158090065548
sw06, 211,"PROTEIN",25.1517349189198
sw06, 212,"PROTEIN",25.6241418261523
sw06, 213,"PROTEIN",25.358764666812
sw06, 214,"PROTEIN",25.1971266683359
sw06, 215,"PROTEIN",25.3020774025712
sw06, 216,"PROTEIN",25.8037412861591
sw06, 217,"PROTEIN",25.6477744223615
sw06, 218,"PROTEIN",25.6085358881652
sw06, 219,"PROTEIN",26.4282760045388
sw06, 220,"PROTEIN",26.0592701299783
sw06, 221,"PROTEIN",25.742075829288
sw06, 222,"PROTEIN",25.9506580846896
sw06, 223,"PROTEIN",25.7771071752343
sw06, 224,"PROTEIN",25.9489431622553
sw06, 225,"PROTEIN",25.8729545274359
sw06, 226,"PROTEIN",25.7537023031629
sw06, 227,"PROTEIN",25.6363064380342
sw06, 228,"PROTEIN",25.4346753581935
sw06, 229,"PROTEIN",25.2345053461699
sw06, 230,"PROTEIN",25.2828826279085
sw06, 231,"PROTEIN",25.5785498420144
sw06, 232,"PROTEIN",25.3052063356277
sw06, 233,"PROTEIN",25.6333045667714
sw06, 234,"PROTEIN",25.8754079868149
sw06, 235,"PROTEIN",25.7898055623189
sw06, 236,"PROTEIN",25.1964630024328
sw06, 237,"PROTEIN",25.482186162881
sw06, 238,"PROTEIN",25.5283409875394
sw06, 239,"PROTEIN",25.1596982820958
sw06, 240,"PROTEIN",24.9095165045323
sw06, 241,"PROTEIN",25.2994058596009
sw06, 242,"PROTEIN",24.9579804004865
sw06, 243,"PROTEIN",25.3021426143706
sw06, 244,"PROTEIN",24.7549941440829
sw06, 245,"PROTEIN",24.6393874917892
sw06, 246,"PROTEIN",25.1424460531904
sw06, 247,"PROTEIN",25.006204645422
sw06, 248,"PROTEIN",25.2009904349914
sw06, 249,"PROTEIN",25.0139266975461
sw06, 250,"PROTEIN",25.388331685648
sw06, 251,"PROTEIN",25.8631535177122
sw06, 252,"PROTEIN",25.7229677578032
sw06, 253,"PROTEIN",25.4405140891534
sw06, 254,"PROTEIN",25.754878183747
sw06, 255,"PROTEIN",26.1981681227953
sw06, 256,"PROTEIN",26.0921416213652
sw06, 257,"PROTEIN",25.888049756556
sw06, 258,"PROTEIN",25.9380770235105
sw06, 259,"PROTEIN",25.8439867784838
sw06, 260,"PROTEIN",26.1612243064222
sw06, 261,"PROTEIN",26.2960638647595
sw06, 262,"PROTEIN",26.5833420880052
sw06, 263,"PROTEIN",26.5955005949835
sw06, 264,"PROTEIN",26.2959193746134
sw06, 265,"PROTEIN",26.4107091959665
sw06, 266,"PROTEIN",26.0952214180649
sw06, 267,"PROTEIN",26.4352122261569
sw06, 268,"PROTEIN",27.1415196522522
sw06, 269,"PROTEIN",27.6853084972823
sw06, 270,"PROTEIN",27.561735368397
sw06, 271,"PROTEIN",27.3406187087866
sw06, 272,"PROTEIN",27.5139370218
sw06, 273,"PROTEIN",27.6635892965946
sw06, 274,"PROTEIN",27.7164400606343
sw06, 275,"PROTEIN",28.1182884547957
sw06, 276,"PROTEIN",27.8322878691852
sw06, 277,"PROTEIN",27.9058948378065
sw06, 278,"PROTEIN",27.4081048877052
sw06, 279,"PROTEIN",27.7085782118108
sw06, 280,"PROTEIN",27.549558408964
sw06, 281,"PROTEIN",27.4931961647429
sw06, 282,"PROTEIN",27.5117859878828
sw06, 283,"PROTEIN",28.2895087289398
sw06, 284,"PROTEIN",27.9228786195638
sw06, 285,"PROTEIN",27.3246136351388
sw06, 286,"PROTEIN",27.3376555687513
sw06, 287,"PROTEIN",27.5560572447766
sw06, 288,"PROTEIN",28.0020602164322
sw06, 289,"PROTEIN",27.9706134375485
sw06, 290,"PROTEIN",27.6643168305005
sw06, 291,"PROTEIN",27.2553696731939
sw06, 292,"PROTEIN",27.0854884775434
sw06, 293,"PROTEIN",26.4859445561172
sw06, 294,"PROTEIN",26.5157984143966
sw06, 295,"PROTEIN",26.312684772989
sw06, 296,"PROTEIN",26.6932286439169
sw06, 297,"PROTEIN",26.3552201178673
sw06, 298,"PROTEIN",26.6867778274168
sw06, 299,"PROTEIN",26.5442112108363
sw06, 300,"PROTEIN",26.6846477035486
sw06, 301,"PROTEIN",26.2362522904958
sw06, 302,"PROTEIN",26.3580845293453
sw06, 303,"PROTEIN",26.5389277348275
