POSE, FRAME, TYPE, RMSD
sw06,1,Protein,2.077785015106201
sw06,2,Protein,2.32719087600708
sw06,3,Protein,2.3700954914093018
sw06,4,Protein,3.123206377029419
sw06,5,Protein,3.50842547416687
sw06,6,Protein,3.8305866718292236
sw06,7,Protein,3.8915464878082275
sw06,8,Protein,4.285399913787842
sw06,9,Protein,4.047372341156006
sw06,10,Protein,4.062268257141113
sw06,11,Protein,4.236839294433594
sw06,12,Protein,3.781524419784546
sw06,13,Protein,3.969794511795044
sw06,14,Protein,4.477865219116211
sw06,15,Protein,3.9763176441192627
sw06,16,Protein,3.713247299194336
sw06,17,Protein,3.428572654724121
sw06,18,Protein,3.7976412773132324
sw06,19,Protein,3.8605711460113525
sw06,20,Protein,3.851686716079712
sw06,21,Protein,4.10018253326416
sw06,22,Protein,4.358514308929443
sw06,23,Protein,4.26245641708374
sw06,24,Protein,4.330338001251221
sw06,25,Protein,4.359629154205322
sw06,26,Protein,4.87865686416626
sw06,27,Protein,4.709931373596191
sw06,28,Protein,5.035624980926514
sw06,29,Protein,4.9222187995910645
sw06,30,Protein,5.28034782409668
sw06,31,Protein,5.170683860778809
sw06,32,Protein,4.888889789581299
sw06,33,Protein,4.950211048126221
sw06,34,Protein,4.874466419219971
sw06,35,Protein,5.3653106689453125
sw06,36,Protein,5.4987030029296875
sw06,37,Protein,5.504288673400879
sw06,38,Protein,5.976959705352783
sw06,39,Protein,5.281108379364014
sw06,40,Protein,5.5619401931762695
sw06,41,Protein,5.368159294128418
sw06,42,Protein,5.446577548980713
sw06,43,Protein,5.610574722290039
sw06,44,Protein,5.9239325523376465
sw06,45,Protein,6.039091110229492
sw06,46,Protein,5.696462154388428
sw06,47,Protein,5.747353553771973
sw06,48,Protein,6.099462509155273
sw06,49,Protein,5.995688438415527
sw06,50,Protein,6.098490238189697
sw06,51,Protein,5.609495162963867
sw06,52,Protein,5.209835529327393
sw06,53,Protein,5.329915523529053
sw06,54,Protein,5.3127031326293945
sw06,55,Protein,5.4906158447265625
sw06,56,Protein,4.991940498352051
sw06,57,Protein,5.034544944763184
sw06,58,Protein,5.098231315612793
sw06,59,Protein,5.257198810577393
sw06,60,Protein,5.852281093597412
sw06,61,Protein,5.772559642791748
sw06,62,Protein,6.2288289070129395
sw06,63,Protein,6.2064924240112305
sw06,64,Protein,5.768163681030273
sw06,65,Protein,6.234305381774902
sw06,66,Protein,6.09357213973999
sw06,67,Protein,6.538089275360107
sw06,68,Protein,6.254333972930908
sw06,69,Protein,6.170015811920166
sw06,70,Protein,5.74172306060791
sw06,71,Protein,6.012080192565918
sw06,72,Protein,7.013894557952881
sw06,73,Protein,7.5624213218688965
sw06,74,Protein,7.803590297698975
sw06,75,Protein,7.673303127288818
sw06,76,Protein,7.690307140350342
sw06,77,Protein,7.801785945892334
sw06,78,Protein,8.042645454406738
sw06,79,Protein,9.10266399383545
sw06,80,Protein,8.443007469177246
sw06,81,Protein,9.016996383666992
sw06,82,Protein,8.34875202178955
sw06,83,Protein,8.484640121459961
sw06,84,Protein,9.267644882202148
sw06,85,Protein,9.247640609741211
sw06,86,Protein,9.721850395202637
sw06,87,Protein,9.396842956542969
sw06,88,Protein,9.268939018249512
sw06,89,Protein,8.971573829650879
sw06,90,Protein,8.614859580993652
sw06,91,Protein,8.455901145935059
sw06,92,Protein,8.061516761779785
sw06,93,Protein,7.809627532958984
sw06,94,Protein,8.627827644348145
sw06,95,Protein,8.59024429321289
sw06,96,Protein,9.237874031066895
sw06,97,Protein,9.06466007232666
sw06,98,Protein,8.928908348083496
sw06,99,Protein,8.654596328735352
sw06,100,Protein,8.76915454864502
sw06,101,Protein,8.562244415283203
sw06,102,Protein,8.469817161560059
sw06,103,Protein,8.65973949432373
sw06,104,Protein,8.308626174926758
sw06,105,Protein,8.049683570861816
sw06,106,Protein,7.818506717681885
sw06,107,Protein,8.329991340637207
sw06,108,Protein,8.283698081970215
sw06,109,Protein,8.17360782623291
sw06,110,Protein,8.442469596862793
sw06,111,Protein,8.814169883728027
sw06,112,Protein,8.381574630737305
sw06,113,Protein,8.75516128540039
sw06,114,Protein,8.5424165725708
sw06,115,Protein,8.783846855163574
sw06,116,Protein,8.440336227416992
sw06,117,Protein,8.630306243896484
sw06,118,Protein,8.680386543273926
sw06,119,Protein,8.746466636657715
sw06,120,Protein,9.08009147644043
sw06,121,Protein,9.006684303283691
sw06,122,Protein,8.796972274780273
sw06,123,Protein,8.445863723754883
sw06,124,Protein,8.70175552368164
sw06,125,Protein,8.691879272460938
sw06,126,Protein,8.290140151977539
sw06,127,Protein,8.596208572387695
sw06,128,Protein,8.460221290588379
sw06,129,Protein,8.525484085083008
sw06,130,Protein,8.600112915039063
sw06,131,Protein,9.194198608398438
sw06,132,Protein,9.207448959350586
sw06,133,Protein,8.927791595458984
sw06,134,Protein,8.663410186767578
sw06,135,Protein,8.89164924621582
sw06,136,Protein,8.431273460388184
sw06,137,Protein,8.764391899108887
sw06,138,Protein,8.631174087524414
sw06,139,Protein,8.579062461853027
sw06,140,Protein,8.861682891845703
sw06,141,Protein,8.173487663269043
sw06,142,Protein,8.323051452636719
sw06,143,Protein,8.410783767700195
sw06,144,Protein,8.123860359191895
sw06,145,Protein,8.463983535766602
sw06,146,Protein,8.179807662963867
sw06,147,Protein,8.832259178161621
sw06,148,Protein,8.557923316955566
sw06,149,Protein,8.147247314453125
sw06,150,Protein,8.591611862182617
sw06,151,Protein,8.486848831176758
sw06,152,Protein,8.471046447753906
sw06,153,Protein,8.8765287399292
sw06,154,Protein,9.074490547180176
sw06,155,Protein,8.884016036987305
sw06,156,Protein,8.559231758117676
sw06,157,Protein,8.496063232421875
sw06,158,Protein,8.245970726013184
sw06,159,Protein,8.367177963256836
sw06,160,Protein,8.065887451171875
sw06,161,Protein,8.184972763061523
sw06,162,Protein,8.246837615966797
sw06,163,Protein,8.187529563903809
sw06,164,Protein,8.535905838012695
sw06,165,Protein,8.141213417053223
sw06,166,Protein,7.632004737854004
sw06,167,Protein,7.7939958572387695
sw06,168,Protein,7.396730899810791
sw06,169,Protein,7.751333236694336
sw06,170,Protein,7.3877692222595215
sw06,171,Protein,7.787815570831299
sw06,172,Protein,8.193487167358398
sw06,173,Protein,8.234458923339844
sw06,174,Protein,8.004936218261719
sw06,175,Protein,8.444940567016602
sw06,176,Protein,8.57106876373291
sw06,177,Protein,8.274232864379883
sw06,178,Protein,7.615623474121094
sw06,179,Protein,7.157827377319336
sw06,180,Protein,7.128214359283447
sw06,181,Protein,7.381808757781982
sw06,182,Protein,7.6396164894104
sw06,183,Protein,7.303385257720947
sw06,184,Protein,7.272732734680176
sw06,185,Protein,7.136440277099609
sw06,186,Protein,7.453360080718994
sw06,187,Protein,7.7362518310546875
sw06,188,Protein,7.29435920715332
sw06,189,Protein,7.517751693725586
sw06,190,Protein,7.925050735473633
sw06,191,Protein,7.79701042175293
sw06,192,Protein,7.896102428436279
sw06,193,Protein,7.769393444061279
sw06,194,Protein,7.138956546783447
sw06,195,Protein,7.196175575256348
sw06,196,Protein,7.546998500823975
sw06,197,Protein,7.4774980545043945
sw06,198,Protein,7.226332187652588
sw06,199,Protein,7.50391960144043
sw06,200,Protein,7.695343494415283
sw06,201,Protein,7.5741658210754395
sw06,202,Protein,7.2496514320373535
sw06,203,Protein,7.232552528381348
sw06,204,Protein,6.795731544494629
sw06,205,Protein,6.534347057342529
sw06,206,Protein,7.050514221191406
sw06,207,Protein,7.114681243896484
sw06,208,Protein,7.570504188537598
sw06,209,Protein,7.796822547912598
sw06,210,Protein,7.896182537078857
sw06,211,Protein,8.47462272644043
sw06,212,Protein,8.575346946716309
sw06,213,Protein,8.679082870483398
sw06,214,Protein,8.78981876373291
sw06,215,Protein,8.57589054107666
sw06,216,Protein,8.244720458984375
sw06,217,Protein,7.844247817993164
sw06,218,Protein,7.953001022338867
sw06,219,Protein,7.433177471160889
sw06,220,Protein,7.764794826507568
sw06,221,Protein,7.911035060882568
sw06,222,Protein,8.121442794799805
sw06,223,Protein,8.15652847290039
sw06,224,Protein,8.434014320373535
sw06,225,Protein,7.8061909675598145
sw06,226,Protein,8.223393440246582
sw06,227,Protein,8.513348579406738
