POSE, FRAME, TYPE, RMSD
Full,1,Protein,2.077785015106201
Full,2,Protein,2.32719087600708
Full,3,Protein,2.3700954914093018
Full,4,Protein,3.123206377029419
Full,5,Protein,3.50842547416687
Full,6,Protein,3.8305866718292236
Full,7,Protein,3.8915464878082275
Full,8,Protein,4.285399913787842
Full,9,Protein,4.047372341156006
Full,10,Protein,4.062268257141113
Full,11,Protein,4.236839294433594
Full,12,Protein,3.781524419784546
Full,13,Protein,3.969794511795044
Full,14,Protein,4.477865219116211
Full,15,Protein,3.9763176441192627
Full,16,Protein,3.713247299194336
Full,17,Protein,3.428572654724121
Full,18,Protein,3.7976412773132324
Full,19,Protein,3.8605711460113525
Full,20,Protein,3.851686716079712
Full,21,Protein,4.10018253326416
Full,22,Protein,4.358514308929443
Full,23,Protein,4.26245641708374
Full,24,Protein,4.330338001251221
Full,25,Protein,4.359629154205322
Full,26,Protein,4.87865686416626
Full,27,Protein,4.709931373596191
Full,28,Protein,5.035624980926514
Full,29,Protein,4.9222187995910645
Full,30,Protein,5.28034782409668
Full,31,Protein,5.170683860778809
Full,32,Protein,4.888889789581299
Full,33,Protein,4.950211048126221
Full,34,Protein,4.874466419219971
Full,35,Protein,5.3653106689453125
Full,36,Protein,5.4987030029296875
Full,37,Protein,5.504288673400879
Full,38,Protein,5.976959705352783
Full,39,Protein,5.281108379364014
Full,40,Protein,5.5619401931762695
Full,41,Protein,5.368159294128418
Full,42,Protein,5.446577548980713
Full,43,Protein,5.610574722290039
Full,44,Protein,5.9239325523376465
Full,45,Protein,6.039091110229492
Full,46,Protein,5.696462154388428
Full,47,Protein,5.747353553771973
Full,48,Protein,6.099462509155273
Full,49,Protein,5.995688438415527
Full,50,Protein,6.098490238189697
Full,51,Protein,5.609495162963867
Full,52,Protein,5.209835529327393
Full,53,Protein,5.329915523529053
Full,54,Protein,5.3127031326293945
Full,55,Protein,5.4906158447265625
Full,56,Protein,4.991940498352051
Full,57,Protein,5.034544944763184
Full,58,Protein,5.098231315612793
Full,59,Protein,5.257198810577393
Full,60,Protein,5.852281093597412
