Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       0             0             -3958.49      -574.721      -4533.21      -4533.21      
sw22       1             1             -4168.9       -572.569      -4741.47      -4741.47      
sw22       2             2             -4064.19      -619.13       -4683.32      -4683.32      
sw22       3             3             -4046.9       -639.462      -4686.36      -4686.36      
sw22       4             4             -4153.96      -583.518      -4737.48      -4737.48      
sw22       5             5             -4095.33      -596.342      -4691.67      -4691.67      
sw22       6             6             -4038.85      -578.381      -4617.23      -4617.23      
sw22       7             7             -4121.62      -582.217      -4703.84      -4703.84      
sw22       8             8             -4214.52      -538.656      -4753.18      -4753.18      
sw22       9             9             -4285.68      -552.843      -4838.52      -4838.52      
sw22       10            10            -4155.87      -607.765      -4763.63      -4763.63      
sw22       11            11            -4187.47      -610.179      -4797.65      -4797.65      
sw22       12            12            -4237.26      -579.92       -4817.18      -4817.18      
sw22       13            13            -4280.26      -599.86       -4880.12      -4880.12      
sw22       14            14            -4165.33      -613.783      -4779.12      -4779.12      
sw22       15            15            -4219.73      -592.296      -4812.02      -4812.02      
sw22       16            16            -4262.87      -575.303      -4838.18      -4838.18      
sw22       17            17            -4160.87      -577.289      -4738.16      -4738.16      
sw22       18            18            -4237.91      -592.219      -4830.13      -4830.13      
sw22       19            19            -4178         -607.754      -4785.75      -4785.75      
sw22       20            20            -4170.66      -596.769      -4767.43      -4767.43      
sw22       21            21            -4092.99      -596.065      -4689.06      -4689.06      
sw22       22            22            -4142.19      -584.431      -4726.62      -4726.62      
sw22       23            23            -4084.74      -612.536      -4697.27      -4697.27      
sw22       24            24            -4032.81      -571.568      -4604.37      -4604.37      
sw22       25            25            -4151.68      -589.628      -4741.31      -4741.31      
sw22       26            26            -4028.86      -529.001      -4557.86      -4557.86      
sw22       27            27            -4113.72      -569.429      -4683.15      -4683.15      
sw22       28            28            -4160.99      -599.364      -4760.36      -4760.36      
sw22       29            29            -4210.41      -561.381      -4771.79      -4771.79      
sw22       30            30            -4231.45      -565.748      -4797.2       -4797.2       
sw22       31            31            -4222.35      -575.943      -4798.3       -4798.3       
