Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       0             0             -3838.25      -572.517      -4410.76      -4410.76      
sw06       1             1             -3915.46      -567.01       -4482.47      -4482.47      
sw06       2             2             -3996.44      -582.044      -4578.48      -4578.48      
sw06       3             3             -4036.57      -646.502      -4683.07      -4683.07      
sw06       4             4             -3960.88      -570.142      -4531.02      -4531.02      
sw06       5             5             -4078.76      -584.643      -4663.41      -4663.41      
sw06       6             6             -4054.55      -601.405      -4655.95      -4655.95      
sw06       7             7             -4227.5       -523.865      -4751.36      -4751.36      
sw06       8             8             -4174.11      -586.644      -4760.75      -4760.75      
sw06       9             9             -4159.99      -585.313      -4745.31      -4745.31      
sw06       10            10            -3947.49      -606.749      -4554.24      -4554.24      
sw06       11            11            -4123.36      -547.04       -4670.4       -4670.4       
sw06       12            12            -4073.79      -597.585      -4671.38      -4671.38      
sw06       13            13            -4068.41      -546.875      -4615.28      -4615.28      
sw06       14            14            -4068.45      -629.905      -4698.36      -4698.36      
sw06       15            15            -4079.54      -621.36       -4700.9       -4700.9       
sw06       16            16            -4155.91      -598.858      -4754.77      -4754.77      
sw06       17            17            -4180.12      -559.594      -4739.71      -4739.71      
sw06       18            18            -3999.04      -573.446      -4572.49      -4572.49      
sw06       19            19            -4039.3       -628.518      -4667.82      -4667.82      
sw06       20            20            -4078.09      -614.84       -4692.93      -4692.93      
sw06       21            21            -4140.5       -601.353      -4741.85      -4741.85      
sw06       22            22            -4230.98      -606.827      -4837.8       -4837.8       
sw06       23            23            -4046.43      -583.347      -4629.77      -4629.77      
sw06       24            24            -4060.42      -597.269      -4657.69      -4657.69      
sw06       25            25            -3923.22      -592.179      -4515.4       -4515.4       
sw06       26            26            -4022.55      -630.735      -4653.29      -4653.29      
sw06       27            27            -4037.61      -604.483      -4642.1       -4642.1       
sw06       28            28            -4014.56      -595.601      -4610.16      -4610.16      
sw06       29            29            -4037.27      -555.955      -4593.22      -4593.22      
sw06       30            30            -4156.08      -634.234      -4790.31      -4790.31      
sw06       31            31            -4273.58      -586.211      -4859.8       -4859.8       
sw06       32            32            -4359.49      -550.144      -4909.64      -4909.64      
sw06       33            33            -4276.89      -637.396      -4914.29      -4914.29      
sw06       34            34            -4064.89      -648.556      -4713.45      -4713.45      
sw06       35            35            -4195.64      -614.241      -4809.88      -4809.88      
sw06       36            36            -4245.92      -616.022      -4861.94      -4861.94      
sw06       37            37            -4266.34      -625.64       -4891.98      -4891.98      
sw06       38            38            -4272.46      -577.594      -4850.06      -4850.06      
sw06       39            39            -4319.58      -602.251      -4921.83      -4921.83      
sw06       40            40            -4395.33      -606.769      -5002.1       -5002.1       
sw06       41            41            -4371.71      -595.855      -4967.57      -4967.57      
sw06       42            42            -4445.04      -541.379      -4986.42      -4986.42      
sw06       43            43            -4235.42      -596.167      -4831.59      -4831.59      
sw06       44            44            -4287.57      -607.829      -4895.4       -4895.4       
sw06       45            45            -4162.18      -597.115      -4759.29      -4759.29      
sw06       46            46            -4110.57      -545.309      -4655.88      -4655.88      
sw06       47            47            -4138.6       -542.459      -4681.06      -4681.06      
sw06       48            48            -4092.37      -604.078      -4696.45      -4696.45      
sw06       49            49            -4273.58      -578.625      -4852.21      -4852.21      
sw06       50            50            -4200.1       -592.885      -4792.99      -4792.99      
sw06       51            51            -4308.75      -600.4        -4909.15      -4909.15      
sw06       52            52            -4164.18      -559.379      -4723.56      -4723.56      
sw06       53            53            -4291.49      -628.874      -4920.36      -4920.36      
sw06       54            54            -4106.31      -639.922      -4746.24      -4746.24      
sw06       55            55            -3943.19      -613.235      -4556.43      -4556.43      
sw06       56            56            -4192.79      -604.237      -4797.03      -4797.03      
sw06       57            57            -4011.8       -580.313      -4592.12      -4592.12      
sw06       58            58            -4107.14      -591.491      -4698.63      -4698.63      
sw06       59            59            -4091.39      -602.709      -4694.1       -4694.1       
sw06       60            60            -4096.11      -574.456      -4670.56      -4670.56      
sw06       61            61            -4225.63      -577.473      -4803.1       -4803.1       
sw06       62            62            -4422.25      -564.114      -4986.36      -4986.36      
sw06       63            63            -4278.88      -596.559      -4875.44      -4875.44      
sw06       64            64            -4271.23      -603.839      -4875.07      -4875.07      
sw06       65            65            -4186.6       -589.094      -4775.69      -4775.69      
sw06       66            66            -4214.07      -587.713      -4801.78      -4801.78      
sw06       67            67            -4139.68      -668.198      -4807.87      -4807.87      
sw06       68            68            -4085.65      -632.586      -4718.23      -4718.23      
sw06       69            69            -4173.15      -619.76       -4792.91      -4792.91      
sw06       70            70            -4263.91      -571.724      -4835.64      -4835.64      
sw06       71            71            -4071.97      -601.309      -4673.28      -4673.28      
sw06       72            72            -4123.69      -575.456      -4699.15      -4699.15      
sw06       73            73            -4201.35      -593.264      -4794.62      -4794.62      
sw06       74            74            -3962.41      -599.889      -4562.3       -4562.3       
sw06       75            75            -3910.77      -532.429      -4443.2       -4443.2       
sw06       76            76            -3850.78      -603.749      -4454.53      -4454.53      
sw06       77            77            -4120.63      -554.186      -4674.81      -4674.81      
sw06       78            78            -3914.27      -614.004      -4528.27      -4528.27      
sw06       79            79            -3978.24      -580.607      -4558.84      -4558.84      
sw06       80            80            -3913.37      -601.184      -4514.56      -4514.56      
sw06       81            81            -4047.25      -580.797      -4628.05      -4628.05      
sw06       82            82            -3835.14      -581.531      -4416.67      -4416.67      
sw06       83            83            -4063.31      -625.815      -4689.12      -4689.12      
sw06       84            84            -4103.56      -618.407      -4721.97      -4721.97      
sw06       85            85            -4018.1       -640.148      -4658.24      -4658.24      
sw06       86            86            -3959.05      -608.753      -4567.8       -4567.8       
sw06       87            87            -4105.46      -616.486      -4721.94      -4721.94      
sw06       88            88            -4159.64      -568.685      -4728.33      -4728.33      
sw06       89            89            -3992.05      -639.528      -4631.58      -4631.58      
sw06       90            90            -4043.82      -609.586      -4653.41      -4653.41      
sw06       91            91            -4158.42      -606.093      -4764.51      -4764.51      
sw06       92            92            -4299.44      -591.184      -4890.63      -4890.63      
sw06       93            93            -4192.1       -635.821      -4827.92      -4827.92      
sw06       94            94            -3996.49      -614.972      -4611.46      -4611.46      
sw06       95            95            -4084.21      -625.644      -4709.85      -4709.85      
sw06       96            96            -4061.73      -611.574      -4673.31      -4673.31      
sw06       97            97            -3988.83      -588.168      -4577         -4577         
sw06       98            98            -3951.91      -595.567      -4547.48      -4547.48      
sw06       99            99            -3920.23      -550.496      -4470.73      -4470.73      
sw06       100           100           -3888.71      -577.418      -4466.13      -4466.13      
sw06       101           101           -4007.79      -608.096      -4615.89      -4615.89      
sw06       102           102           -3886.02      -596.489      -4482.51      -4482.51      
sw06       103           103           -4029.8       -590.044      -4619.84      -4619.84      
sw06       104           104           -3862.14      -626.992      -4489.13      -4489.13      
sw06       105           105           -3824.44      -552.844      -4377.28      -4377.28      
sw06       106           106           -3954.47      -619.326      -4573.8       -4573.8       
sw06       107           107           -3818.23      -630.823      -4449.05      -4449.05      
sw06       108           108           -3874.58      -608.054      -4482.63      -4482.63      
sw06       109           109           -3806.63      -595.261      -4401.89      -4401.89      
sw06       110           110           -3916.77      -592.365      -4509.14      -4509.14      
sw06       111           111           -3855.89      -626.285      -4482.17      -4482.17      
sw06       112           112           -4050.74      -606.36       -4657.1       -4657.1       
sw06       113           113           -4077.8       -587.747      -4665.55      -4665.55      
sw06       114           114           -4085.03      -620.986      -4706.01      -4706.01      
sw06       115           115           -3956.02      -579.586      -4535.6       -4535.6       
