"FRAME","AXIS","DEGREES"
1,"xAxis",-2.78021009422595e-06
2,"xAxis",-0.286493763311706
3,"xAxis",1.40947232205783
4,"xAxis",0.737431826099562
5,"xAxis",-0.169974967793067
6,"xAxis",-2.9835175112623
7,"xAxis",-3.33953065181643
8,"xAxis",-4.6264072338893
9,"xAxis",-3.75942327549301
10,"xAxis",-2.71447130032462
11,"xAxis",-4.60851754406194
12,"xAxis",-3.92606078325856
13,"xAxis",-3.71484754136856
14,"xAxis",-0.964024709823217
15,"xAxis",-1.09621762793943
16,"xAxis",-1.45448754019752
17,"xAxis",-1.33434841301543
18,"xAxis",-0.0179659452969378
19,"xAxis",0.031055839535294
20,"xAxis",0.677892946467613
21,"xAxis",0.00382630937275551
22,"xAxis",0.746866244840584
23,"xAxis",-1.74969881927653
24,"xAxis",-1.26896432478189
25,"xAxis",-5.31193238630039
26,"xAxis",-6.5610706643503
27,"xAxis",-7.29827328965428
28,"xAxis",-7.62127208070851
29,"xAxis",-7.31248025636156
30,"xAxis",-7.80960528858442
31,"xAxis",-8.72711129359663
32,"xAxis",-7.42124926836029
33,"xAxis",-8.47411420568863
34,"xAxis",-8.75960264862308
35,"xAxis",-9.6384431136778
36,"xAxis",-7.26977250664592
37,"xAxis",-6.67846958231709
38,"xAxis",-6.225615661482
39,"xAxis",-5.69567909375409
40,"xAxis",-7.15938058356007
41,"xAxis",-5.25972065937896
42,"xAxis",-4.00298423018984
43,"xAxis",-3.66423698386829
44,"xAxis",-3.5762021026653
45,"xAxis",-1.64218475757595
46,"xAxis",-1.29230884753508
47,"xAxis",-2.64784719846212
48,"xAxis",-1.67494301626144
49,"xAxis",-3.5633464210336
50,"xAxis",-2.97970343534844
51,"xAxis",-3.51439606006516
52,"xAxis",-3.34529095246192
53,"xAxis",-5.05702220908013
54,"xAxis",-6.58113611911204
55,"xAxis",-7.03043450204398
56,"xAxis",-7.97910104958207
57,"xAxis",-9.83290936818818
58,"xAxis",-10.6930704692119
59,"xAxis",-9.176279768441
60,"xAxis",-10.4618520758661
61,"xAxis",-9.92957360126097
62,"xAxis",-9.31092697359172
63,"xAxis",-9.60041706660546
64,"xAxis",-8.54521435768837
65,"xAxis",-8.698392554231
66,"xAxis",-9.14529520112605
67,"xAxis",-11.2795804201087
68,"xAxis",-9.78189898714844
69,"xAxis",-9.20757419299212
70,"xAxis",-9.65696422849983
71,"xAxis",-7.09115442605379
72,"xAxis",-7.35409144277028
73,"xAxis",-7.8111405543386
74,"xAxis",-6.6803490824946
75,"xAxis",-7.72755363879752
76,"xAxis",-7.68808100293915
77,"xAxis",-7.25853952085618
78,"xAxis",-9.23289483153571
79,"xAxis",-8.24903358444397
80,"xAxis",-8.14893078761416
81,"xAxis",-10.3823384820032
82,"xAxis",-11.1974769509478
83,"xAxis",-10.3016122226007
84,"xAxis",-10.3420304064581
85,"xAxis",-9.54702681294564
86,"xAxis",-9.1481766653624
87,"xAxis",-7.67277460408386
88,"xAxis",-9.78851318367477
