"FRAME","SYSTEM","RADIOG"
1,"PROTEIN",24.6048118224489
2,"PROTEIN",24.624547450867
3,"PROTEIN",24.6706505588153
4,"PROTEIN",24.6343856699694
5,"PROTEIN",24.6042515532446
6,"PROTEIN",24.5647941097631
7,"PROTEIN",24.923115780504
8,"PROTEIN",24.6309207826885
9,"PROTEIN",24.6661241972021
10,"PROTEIN",24.6806160667188
11,"PROTEIN",24.7573712070273
12,"PROTEIN",24.5040890351519
13,"PROTEIN",24.982850525629
14,"PROTEIN",25.0328830480429
15,"PROTEIN",25.0695760235404
16,"PROTEIN",24.8689930604855
17,"PROTEIN",24.9230154453078
18,"PROTEIN",24.2758437253594
19,"PROTEIN",24.3503595424221
20,"PROTEIN",24.2129293394487
21,"PROTEIN",24.2072902264122
22,"PROTEIN",24.1579405243194
23,"PROTEIN",23.9679865291745
24,"PROTEIN",23.9832662698157
25,"PROTEIN",23.8574358823836
26,"PROTEIN",23.9214645172966
27,"PROTEIN",23.8826440399756
28,"PROTEIN",23.7861736336013
29,"PROTEIN",24.2022174412913
30,"PROTEIN",24.2379874755906
31,"PROTEIN",24.0549096564496
32,"PROTEIN",24.1362721879579
33,"PROTEIN",24.2344440356302
34,"PROTEIN",24.2696526168241
35,"PROTEIN",24.6596819469963
36,"PROTEIN",24.3124318773721
37,"PROTEIN",23.9688542661386
38,"PROTEIN",23.9883095241246
39,"PROTEIN",23.5823807378282
40,"PROTEIN",23.5147629755231
41,"PROTEIN",23.2330977810146
42,"PROTEIN",23.6340816361857
43,"PROTEIN",23.7949298522321
44,"PROTEIN",23.7882600033947
45,"PROTEIN",23.8055116143749
46,"PROTEIN",23.8986437611501
47,"PROTEIN",23.8097672147784
48,"PROTEIN",24.0411892286137
49,"PROTEIN",24.120663778187
50,"PROTEIN",24.0836434592806
51,"PROTEIN",24.1289096720948
52,"PROTEIN",24.4817468926071
53,"PROTEIN",24.3980049399075
54,"PROTEIN",23.8642781901723
55,"PROTEIN",24.2859066940409
