SYSTEM, FRAME, RADIUSG
Protein, 1, 25.205620776190056
Protein, 2, 25.394554348332676
Protein, 3, 25.45557148890639
Protein, 4, 24.805660046891933
Protein, 5, 24.44974145979505
Protein, 6, 24.42430998707848
Protein, 7, 24.825916917383935
Protein, 8, 24.75631743203964
Protein, 9, 24.91230908262556
Protein, 10, 24.365329806691367
Protein, 11, 24.484673324384048
Protein, 12, 24.536398090402727
Protein, 13, 24.726049647825754
Protein, 14, 24.74654718793561
Protein, 15, 24.090508500902597
Protein, 16, 24.519216931577333
Protein, 17, 24.495348735217323
Protein, 18, 24.238010379239093
Protein, 19, 23.921721601721288
Protein, 20, 23.905499658773664
Protein, 21, 23.932659605443284
Protein, 22, 23.47449761332385
Protein, 23, 23.459190886914303
Protein, 24, 23.486898157988044
Protein, 25, 23.74672823856278
Protein, 26, 23.53271277117463
Protein, 27, 23.76549994897007
Protein, 28, 23.65375329874946
Protein, 29, 23.336552073242245
Protein, 30, 23.114553712512873
Protein, 31, 23.227460238084063
Protein, 32, 22.927619328589277
Protein, 33, 22.867793152547787
Protein, 34, 22.961529358316383
Protein, 35, 23.222644176622918
Protein, 36, 23.2919952573223
Protein, 37, 23.349986068828407
Protein, 38, 23.154478153168988
Protein, 39, 23.665366891137282
Protein, 40, 23.546341762489526
Protein, 41, 24.12262209986838
Protein, 42, 23.965352404640985
Protein, 43, 23.853203657797053
Protein, 44, 23.605138607165827
Protein, 45, 23.652414025449534
Protein, 46, 23.691348849269893
Protein, 47, 23.772122869911165
Protein, 48, 23.84399365514661
Protein, 49, 24.212243398464075
Protein, 50, 24.27244095981672
Protein, 51, 23.859556533787636
Protein, 52, 23.974090672618676
Protein, 53, 23.671482392051235
Protein, 54, 23.26754273945258
Protein, 55, 23.208523176975966
Protein, 56, 23.29919698423891
Protein, 57, 23.73052816964911
Protein, 58, 24.06221814629132
Protein, 59, 24.151338892044073
Protein, 60, 23.755460513840887
Protein, 61, 23.752674836567717
Protein, 62, 23.70848661001888
Protein, 63, 24.10692287411547
Protein, 64, 24.126369282902463
Protein, 65, 24.17616438902906
Protein, 66, 24.460266012854966
Protein, 67, 24.324990375128877
Protein, 68, 24.298767045004894
Protein, 69, 24.116120013410693
Protein, 70, 24.04326364137564
Protein, 71, 24.037133812794373
Protein, 72, 24.335448075181322
Protein, 73, 24.461930573742357
Protein, 74, 24.480094643524833
Protein, 75, 24.332033140696737
Protein, 76, 24.31619257172238
Protein, 77, 24.333309914978067
Protein, 78, 24.488509119270677
Protein, 79, 24.547283415976533
Protein, 80, 24.438715207957166
Protein, 81, 24.51361182914994
Protein, 82, 24.450357052371192
Protein, 83, 24.57006549583269
Protein, 84, 24.219540800338315
Protein, 85, 24.3587726355572
Protein, 86, 23.83067492677502
Protein, 87, 24.05441147312918
Protein, 88, 24.178821767054874
Protein, 89, 24.296876792940484
Protein, 90, 24.493740954190763
Protein, 91, 24.690793899672034
Protein, 92, 24.923422883819494
Protein, 93, 24.97996981296283
Protein, 94, 24.908709802517198
Protein, 95, 24.777444978744636
Protein, 96, 25.46247878425522
Protein, 97, 25.22908956619328
Protein, 98, 25.62481628838055
Protein, 99, 25.747859502911233
Protein, 100, 26.016390245398842
Protein, 101, 25.942033148439677
Protein, 102, 26.13493304974797
Protein, 103, 25.865384794406506
Protein, 104, 25.761576472049462
Protein, 105, 26.054429215050003
