"FRAME","AXIS","DEGREES"
1,"xAxis",2.86544509285903e-06
2,"xAxis",-0.688475838753476
3,"xAxis",-2.22803162771141
4,"xAxis",-2.36973171966891
5,"xAxis",-3.0797786408559
6,"xAxis",-0.910099396315656
7,"xAxis",-2.99844109978262
8,"xAxis",-3.69740066601116
9,"xAxis",-2.73597760432906
10,"xAxis",-3.00378821454184
11,"xAxis",-3.64114089452641
12,"xAxis",-2.80259291710667
13,"xAxis",-3.73448987542078
14,"xAxis",-3.30996070156828
15,"xAxis",-3.45166157351392
16,"xAxis",-3.9372788921231
17,"xAxis",-6.2392817603648
18,"xAxis",-6.33584701929298
19,"xAxis",-7.99922232052144
20,"xAxis",-9.08003018584899
21,"xAxis",-8.92504737895402
22,"xAxis",-9.50342600245151
23,"xAxis",-7.97125107475807
24,"xAxis",-9.83346148057447
25,"xAxis",-8.64523210518096
26,"xAxis",-9.59485859256072
27,"xAxis",-10.086789233677
28,"xAxis",-11.5967124786663
29,"xAxis",-11.9236538141386
30,"xAxis",-11.1835209768716
31,"xAxis",-9.28443671049061
32,"xAxis",-7.59588276292719
33,"xAxis",-7.28924981769251
34,"xAxis",-5.25638736477202
35,"xAxis",-5.57784255575787
36,"xAxis",-5.06557183501668
37,"xAxis",-5.93044509746239
38,"xAxis",-7.32773817563923
39,"xAxis",-7.58669996720082
40,"xAxis",-9.82408911223425
41,"xAxis",-10.1934713094603
42,"xAxis",-9.81843027845333
43,"xAxis",-9.72195984634484
44,"xAxis",-11.3039227470775
45,"xAxis",-10.3099137699701
46,"xAxis",-8.922727822969
47,"xAxis",-7.19617716573776
48,"xAxis",-5.46859465909965
49,"xAxis",-4.65884953735844
50,"xAxis",-7.8009744692148
51,"xAxis",-8.81227567431484
52,"xAxis",-10.3533332804465
53,"xAxis",-12.0714139258401
54,"xAxis",-12.3506155260171
55,"xAxis",-11.5397651402174
56,"xAxis",-10.6700121597366
57,"xAxis",-12.4865138150413
58,"xAxis",-12.1123684108758
59,"xAxis",-11.2425921468082
60,"xAxis",-12.6962796808864
61,"xAxis",-16.1194880837974
62,"xAxis",-18.0288421533893
63,"xAxis",-18.2270908258019
64,"xAxis",-18.7053018564608
65,"xAxis",-21.2969143348519
66,"xAxis",-19.3491548058638
67,"xAxis",-19.6777800948854
68,"xAxis",-20.7083594712328
69,"xAxis",-21.2443107860368
70,"xAxis",-20.7561806892336
71,"xAxis",-20.4720500363458
72,"xAxis",-20.9035706212403
73,"xAxis",-23.0321128343683
74,"xAxis",-22.2162269563726
75,"xAxis",-20.6928501284884
76,"xAxis",-20.2684151398176
77,"xAxis",-19.8718948568775
78,"xAxis",-18.8067198448352
79,"xAxis",-17.5862610777581
80,"xAxis",-18.9349331426755
81,"xAxis",-20.263183705316
82,"xAxis",-19.0274944236208
83,"xAxis",-18.5439313082812
84,"xAxis",-19.523832703285
85,"xAxis",-18.8982783107469
86,"xAxis",-17.9312485151907
87,"xAxis",-17.6188806087556
88,"xAxis",-14.9558893306357
89,"xAxis",-14.2011836196237
90,"xAxis",-14.6148168434582
91,"xAxis",-13.1952567123563
92,"xAxis",-13.5643796197019
93,"xAxis",-13.0477038451761
94,"xAxis",-12.5471649016991
95,"xAxis",-11.4923444410615
96,"xAxis",-14.5833759011517
97,"xAxis",-15.9733987430039
98,"xAxis",-16.7401645402153
99,"xAxis",-17.0207779837311
100,"xAxis",-18.8272822605447
101,"xAxis",-19.9265608940534
102,"xAxis",-18.5281882513539
103,"xAxis",-18.1332147217819
104,"xAxis",-16.6288681830716
105,"xAxis",-19.4059358302031
106,"xAxis",-18.7127718652432
107,"xAxis",-16.6540874618693
108,"xAxis",-17.8722925391605
109,"xAxis",-16.9538235903269
110,"xAxis",-16.2638067580143
111,"xAxis",-16.2925690557189
112,"xAxis",-13.4417720831571
113,"xAxis",-14.4021351380316
114,"xAxis",-14.4440701455239
115,"xAxis",-14.330794357194
116,"xAxis",-15.1456436960275
117,"xAxis",-17.9039851510845
118,"xAxis",-16.8549464211657
119,"xAxis",-16.6908122319795
120,"xAxis",-18.046453769021
121,"xAxis",-20.483643972425
122,"xAxis",-22.4382088908968
123,"xAxis",-25.0064628406541
124,"xAxis",-24.306424594008
125,"xAxis",-24.6192127331413
126,"xAxis",-26.5583743048002
127,"xAxis",-26.9847289223106
128,"xAxis",-28.0478109754163
129,"xAxis",-28.6633136565605
130,"xAxis",-26.7762730816698
131,"xAxis",-27.2282045381379
132,"xAxis",-27.2242747627408
133,"xAxis",-25.0632052231303
134,"xAxis",-24.0270339865739
135,"xAxis",-21.9970177516019
136,"xAxis",-20.3073384994651
137,"xAxis",-19.2867247602904
138,"xAxis",-17.8934325620447
139,"xAxis",-16.7567928663437
140,"xAxis",-15.1608087032471
141,"xAxis",-15.0411947856759
142,"xAxis",-14.6751974530267
143,"xAxis",-12.2192137514353
144,"xAxis",-10.8539135391936
145,"xAxis",-11.3511919935665
146,"xAxis",-11.8248958472428
147,"xAxis",-11.1854088039938
148,"xAxis",-10.1953456709118
149,"xAxis",-8.39430643466047
150,"xAxis",-10.3245740955901
151,"xAxis",-12.915108993265
152,"xAxis",-13.6543335948733
153,"xAxis",-14.208407901075
154,"xAxis",-15.3854877335318
155,"xAxis",-14.2499605407938
156,"xAxis",-16.4450122821943
157,"xAxis",-17.6643838666141
158,"xAxis",-16.2809338775005
159,"xAxis",-13.8402941017285
160,"xAxis",-12.5545460291972
161,"xAxis",-12.9877282357624
162,"xAxis",-12.0054902932632
163,"xAxis",-15.1751810669997
164,"xAxis",-14.4527687683283
165,"xAxis",-16.308140430032
166,"xAxis",-14.7288176493376
167,"xAxis",-18.5619258619989
168,"xAxis",-20.2951940824412
169,"xAxis",-18.5535851794991
170,"xAxis",-18.4443994188362
171,"xAxis",-17.5119940734849
172,"xAxis",-20.2517284491858
173,"xAxis",-18.7888822873266
174,"xAxis",-17.6036048970202
175,"xAxis",-16.124498644956
