TYPE,FRAME, RADIOG
Protein, 1, 24.604811822448887
Complex, 1, 24.56042916992046
Protein, 2, 24.624547450867027
Complex, 2, 24.58122535953172
Protein, 3, 24.6706505588153
Complex, 3, 24.628185433299652
Protein, 4, 24.6343856699694
Complex, 4, 24.591448648632294
Protein, 5, 24.60425155324461
Complex, 5, 24.560186809210066
Protein, 6, 24.56479410976311
Complex, 6, 24.520590166157778
Protein, 7, 24.92311578050399
Complex, 7, 24.8829679252439
Protein, 8, 24.630920782688527
Complex, 8, 24.586758127982492
Protein, 9, 24.66612419720209
Complex, 9, 24.623268106426483
Protein, 10, 24.680616066718812
Complex, 10, 24.639736552192712
