"FRAME","MEASURE","VALUE"
1,"xRot",1.324
2,"xRot",1.284
3,"xRot",2.045
4,"xRot",3.287
5,"xRot",5.405
6,"xRot",1.716
7,"xRot",1.5442
8,"xRot",3.2934
9,"xRot",3.363
10,"xRot",1.3744
11,"xRot",0.3442
12,"xRot",1.5217
13,"xRot",3.3948
14,"xRot",1.2939
15,"xRot",3.26
16,"xRot",1.3835
17,"xRot",2.1723
18,"xRot",1.039
19,"xRot",1.18
20,"xRot",1.328
21,"xRot",0.565
22,"xRot",2.2822
23,"xRot",2.2612
24,"xRot",2.3223
25,"xRot",1.2953
26,"xRot",0.3614
27,"xRot",2.4049
28,"xRot",3.2844
29,"xRot",2.5641
30,"xRot",2.511
31,"xRot",5.4258
32,"xRot",5.027
33,"xRot",0.4659
34,"xRot",0.361
35,"xRot",3.259
36,"xRot",2.5418
37,"xRot",2.295
38,"xRot",1.87
39,"xRot",3.813
40,"xRot",1.3856
41,"xRot",1.15
42,"xRot",1.719
43,"xRot",2.3847
44,"xRot",2.1558
45,"xRot",0.547
46,"xRot",3.5626
47,"xRot",5.4653
48,"xRot",1.1033
49,"xRot",2.3738
50,"xRot",1.5745
51,"xRot",7.43
52,"xRot",4.4742
53,"xRot",2.4438
54,"xRot",3.3818
55,"xRot",4.2151
56,"xRot",2.3715
57,"xRot",2.617
58,"xRot",2.3024
59,"xRot",6.139
60,"xRot",0.5539
61,"xRot",1.141
62,"xRot",3.61
63,"xRot",0.5326
64,"xRot",0.481
65,"xRot",1.1228
66,"xRot",2.444
67,"xRot",5.2226
68,"xRot",2.2711
69,"xRot",0.3858
70,"xRot",2.242
71,"xRot",4.4726
72,"xRot",1.5559
73,"xRot",1.564
74,"xRot",1.3551
75,"xRot",3.572
76,"xRot",3.2741
77,"xRot",1.523
78,"xRot",3.493
79,"xRot",1.4754
80,"xRot",1.263
81,"xRot",6.4227
82,"xRot",2.039
83,"xRot",3.3035
84,"xRot",0.5229
85,"xRot",1.5419
86,"xRot",0.1827
87,"xRot",1.3659
88,"xRot",1.5156
89,"xRot",1.7
90,"xRot",1.3938
91,"xRot",1.214
92,"xRot",2.2638
93,"xRot",2.3236
94,"xRot",7.1915
95,"xRot",0.1658
96,"xRot",2.3248
97,"xRot",0.2136
98,"xRot",3.356
99,"xRot",2.2331
100,"xRot",2.739
101,"xRot",0.5742
102,"xRot",2.341
103,"xRot",2.413
104,"xRot",2.4724
105,"xRot",4.211
106,"xRot",1.383
107,"xRot",1.1633
108,"xRot",4.277
109,"xRot",2.438
110,"xRot",2.718
111,"xRot",4.4019
112,"xRot",1.347
113,"xRot",0.5733
114,"xRot",1.5239
115,"xRot",0.4549
116,"xRot",1.406
117,"xRot",0.355
118,"xRot",0.715
119,"xRot",3.034
120,"xRot",0.4917
121,"xRot",0.1254
122,"xRot",0.5624
123,"xRot",3.1633
124,"xRot",2.5755
125,"xRot",1.04
126,"xRot",1.5616
127,"xRot",2.337
128,"xRot",2.2043
129,"xRot",1.4444
130,"xRot",1.225
131,"xRot",1.121
132,"xRot",1.474
133,"xRot",0.2054
134,"xRot",3.1425
135,"xRot",1.651
136,"xRot",2.3954
137,"xRot",2.2859
138,"xRot",1.3731
139,"xRot",5.1955
140,"xRot",3.628
141,"xRot",0.3537
142,"xRot",3.1144
143,"xRot",2.349
144,"xRot",0.2418
145,"xRot",0.3022
146,"xRot",0.3648
147,"xRot",1.1713
148,"xRot",1.3254
149,"xRot",1.1137
150,"xRot",1.389
151,"xRot",1.1532
152,"xRot",1.4356
153,"xRot",5.247
154,"xRot",1.2815
155,"xRot",3.5827
156,"xRot",2.417
157,"xRot",4.747
158,"xRot",1.3515
159,"xRot",3.4157
160,"xRot",2.645
161,"xRot",0.3215
162,"xRot",1.3119
163,"xRot",1.5557
164,"xRot",2.415
165,"xRot",1.115
166,"xRot",3.2328
167,"xRot",1.1853
168,"xRot",2.2612
169,"xRot",2.313
170,"xRot",1.3935
171,"xRot",2.3038
172,"xRot",3.619
173,"xRot",0.144
174,"xRot",4.2946
175,"xRot",2.5818
176,"xRot",2.113
177,"xRot",0.5132
178,"xRot",1.5743
179,"xRot",2.4121
180,"xRot",2.3421
181,"xRot",1.5632
182,"xRot",3.738
183,"xRot",3.5223
184,"xRot",2.021
185,"xRot",2.4927
186,"xRot",2.2637
187,"xRot",1.1034
188,"xRot",3.65
189,"xRot",2.844
190,"xRot",1.162
191,"xRot",2.348
192,"xRot",1.4515
193,"xRot",6.2225
194,"xRot",2.728
195,"xRot",1.3131
196,"xRot",0.4528
197,"xRot",2.282
198,"xRot",0.813
199,"xRot",0.3016
200,"xRot",0.133
201,"xRot",2.2045
202,"xRot",1.2043
203,"xRot",1.813
204,"xRot",1.142
205,"xRot",0.3013
206,"xRot",2.2221
207,"xRot",1.405
208,"xRot",2.5554
209,"xRot",2.2454
210,"xRot",3.1822
211,"xRot",3.473
212,"xRot",4.1114
213,"xRot",0.1824
214,"xRot",2.252
215,"xRot",4.3919
216,"xRot",1.1355
217,"xRot",3.432
218,"xRot",3.3953
219,"xRot",3.26
220,"xRot",1.4847
221,"xRot",1.5157
222,"xRot",2.4616
223,"xRot",1.3015
224,"xRot",0.2446
225,"xRot",1.114
226,"xRot",4.3248
227,"xRot",0.1844
228,"xRot",2.3156
229,"xRot",1.3134
230,"xRot",2.363
231,"xRot",1.232
232,"xRot",1.5032
233,"xRot",0.3431
234,"xRot",1.3828
235,"xRot",3.17
236,"xRot",2.535
237,"xRot",3.1857
238,"xRot",6.3612
239,"xRot",2.2212
240,"xRot",3.304
241,"xRot",2.1957
242,"xRot",3.183
243,"xRot",1.1745
244,"xRot",1.3456
245,"xRot",0.5714
246,"xRot",1.3849
247,"xRot",2.07
248,"xRot",2.3954
249,"xRot",0.4111
250,"xRot",2.564
251,"xRot",1.191
252,"xRot",0.5419
253,"xRot",5.191
254,"xRot",3.653
255,"xRot",0.5352
256,"xRot",0.545
257,"xRot",2.355
258,"xRot",4.1114
259,"xRot",5.3712
260,"xRot",1.5325
261,"xRot",1.927
262,"xRot",4.236
263,"xRot",4.5413
264,"xRot",2.4257
265,"xRot",1.2353
266,"xRot",2.206
267,"xRot",0.125
268,"xRot",2.2936
269,"xRot",6.251
270,"xRot",3.1645
271,"xRot",0.363
272,"xRot",0.4352
273,"xRot",2.3257
274,"xRot",1.533
275,"xRot",2.398
276,"xRot",1.123
277,"xRot",1.1957
278,"xRot",2.3626
279,"xRot",1.3622
280,"xRot",1.4528
281,"xRot",2.718
282,"xRot",0.4618
283,"xRot",7.843
284,"xRot",3.2451
285,"xRot",1.5236
286,"xRot",1.443
287,"xRot",1.493
288,"xRot",0.4831
289,"xRot",3.1155
290,"xRot",1.574
291,"xRot",2.322
292,"xRot",1.442
293,"xRot",4.5221
294,"xRot",4.5948
295,"xRot",1.5928
296,"xRot",3.1233
297,"xRot",2.5217
298,"xRot",2.01
299,"xRot",3.2253
300,"xRot",1.443
301,"xRot",3.155
302,"xRot",2.12
303,"xRot",2.3335
304,"xRot",3.1741
305,"xRot",4.1031
306,"xRot",2.4338
307,"xRot",1.1133
308,"xRot",2.499
309,"xRot",2.5148
310,"xRot",2.1214
311,"xRot",0.502
312,"xRot",4.2017
313,"xRot",0.4241
314,"xRot",2.1235
315,"xRot",2.432
316,"xRot",2.4226
317,"xRot",2.2019
318,"xRot",1.114
319,"xRot",1.1848
320,"xRot",2.5557
321,"xRot",1.5315
322,"xRot",1.1828
323,"xRot",2.4247
324,"xRot",0.5725
325,"xRot",3.616
326,"xRot",2.5
327,"xRot",2.187
328,"xRot",4.3356
329,"xRot",3.59
330,"xRot",3.119
331,"xRot",2.1333
332,"xRot",2.1348
333,"xRot",3.135
334,"xRot",4.1516
335,"xRot",3.2933
336,"xRot",4.1424
337,"xRot",2.1859
338,"xRot",0.4413
339,"xRot",1.5619
340,"xRot",2.2539
341,"xRot",1.2219
342,"xRot",0.4938
343,"xRot",3.5737
344,"xRot",1.434
345,"xRot",1.5752
346,"xRot",2.211
347,"xRot",8.2516
348,"xRot",1.2842
349,"xRot",3.37
350,"xRot",2.1032
351,"xRot",0.4618
352,"xRot",1.1721
353,"xRot",2.2744
354,"xRot",4.1528
355,"xRot",8.5638
356,"xRot",3.5936
357,"xRot",4.2156
358,"xRot",1.1426
359,"xRot",1.4822
360,"xRot",2.638
361,"xRot",1.555
362,"xRot",0.5851
363,"xRot",1.4156
364,"xRot",1.854
365,"xRot",2.4248
366,"xRot",1.3629
367,"xRot",5.1753
368,"xRot",3.453
369,"xRot",2.5246
370,"xRot",3.3945
371,"xRot",1.381
372,"xRot",2.1452
373,"xRot",1.1437
374,"xRot",1.4431
375,"xRot",0.5142
376,"xRot",1.2715
377,"xRot",5.473
378,"xRot",1.3853
379,"xRot",1.1058
380,"xRot",1.2647
381,"xRot",2.316
382,"xRot",1.4638
383,"xRot",3.4615
384,"xRot",2.3158
385,"xRot",4.1757
386,"xRot",5.31
387,"xRot",1.2731
388,"xRot",1.3636
389,"xRot",2.2328
390,"xRot",3.1244
391,"xRot",1.4625
392,"xRot",2.4533
393,"xRot",5.2226
394,"xRot",6.1922
395,"xRot",1.4047
396,"xRot",1.1827
397,"xRot",4.431
398,"xRot",1.4155
399,"xRot",5.99
400,"xRot",3.1413
401,"xRot",2.4923
402,"xRot",2.354
403,"xRot",0.27
404,"xRot",0.5319
405,"xRot",5.44
406,"xRot",0.2444
407,"xRot",4.4328
408,"xRot",2.4746
409,"xRot",2.1547
410,"xRot",1.3359
411,"xRot",2.354
412,"xRot",3.3329
413,"xRot",4.946
414,"xRot",4.1159
415,"xRot",2.014
416,"xRot",0.4248
417,"xRot",7.944
418,"xRot",2.1456
419,"xRot",1.1236
420,"xRot",2.15
421,"xRot",0.113
422,"xRot",5.5448
423,"xRot",3.2356
424,"xRot",3.041
425,"xRot",3.5342
426,"xRot",3.494
427,"xRot",0.5217
428,"xRot",4.596
429,"xRot",2.4359
430,"xRot",3.1329
431,"xRot",6.848
432,"xRot",1.31
433,"xRot",3.24
434,"xRot",6.439
435,"xRot",1.571
436,"xRot",1.92
437,"xRot",2.85
438,"xRot",4.244
439,"xRot",1.019
440,"xRot",1.3114
441,"xRot",2.351
442,"xRot",5.2648
443,"xRot",5.4527
444,"xRot",0.2414
445,"xRot",4.2249
446,"xRot",3.3144
447,"xRot",2.2644
448,"xRot",2.1749
449,"xRot",5.307
450,"xRot",2.13
451,"xRot",5.1755
452,"xRot",0.477
453,"xRot",6.5415
454,"xRot",3.515
455,"xRot",5.2838
456,"xRot",4.59
457,"xRot",3.5836
458,"xRot",1.4129
459,"xRot",3.257
460,"xRot",7.4425
461,"xRot",3.48
462,"xRot",4.413
463,"xRot",1.3635
464,"xRot",2.1739
465,"xRot",1.521
466,"xRot",3.45
467,"xRot",0.383
468,"xRot",1.132
469,"xRot",3.759
470,"xRot",3.1631
471,"xRot",1.296
472,"xRot",2.237
473,"xRot",1.4148
474,"xRot",0.834
475,"xRot",2.114
476,"xRot",0.4448
477,"xRot",2.5822
478,"xRot",2.3519
479,"xRot",1.1329
480,"xRot",7.316
481,"xRot",4.3426
482,"xRot",2.207
483,"xRot",3.27
484,"xRot",5.4335
485,"xRot",0.316
486,"xRot",0.4012
487,"xRot",1.331
488,"xRot",1.2714
489,"xRot",11.853
490,"xRot",4.332
491,"xRot",14.1212
492,"xRot",7.4536
493,"xRot",3.2335
494,"xRot",3.212
495,"xRot",6.95
496,"xRot",8.5925
497,"xRot",7.512
498,"xRot",3.145
499,"xRot",2.5134
500,"xRot",1.5957
501,"xRot",5.255
502,"xRot",5.4824
503,"xRot",6.846
504,"xRot",6.058
505,"xRot",4.37
506,"xRot",6.321
507,"xRot",2.3744
508,"xRot",4.3615
509,"xRot",4.5558
510,"xRot",5.4825
511,"xRot",5.213
512,"xRot",7.4138
513,"xRot",0.3152
514,"xRot",6.1318
515,"xRot",5.333
516,"xRot",9.1134
517,"xRot",3.431
518,"xRot",11.3913
519,"xRot",9.5723
520,"xRot",3.1624
521,"xRot",9.224
522,"xRot",11.2528
523,"xRot",1.4055
524,"xRot",1.2022
525,"xRot",4.172
526,"xRot",3.4514
527,"xRot",3.5024
528,"xRot",5.2516
529,"xRot",26.2141
530,"xRot",7.06
531,"xRot",5.527
532,"xRot",4.191
533,"xRot",9.561
534,"xRot",21.2711
535,"xRot",8.414
536,"xRot",0.1732
537,"xRot",13.3235
538,"xRot",3.4531
539,"xRot",7.3842
540,"xRot",8.2038
541,"xRot",1.263
542,"xRot",5.93
543,"xRot",13.344
544,"xRot",5.118
545,"xRot",1.5224
546,"xRot",2.4629
547,"xRot",1.3154
548,"xRot",2.345
549,"xRot",2.342
550,"xRot",2.3224
551,"xRot",1.3431
552,"xRot",4.21
553,"xRot",1.3419
554,"xRot",2.401
555,"xRot",1.2731
556,"xRot",8.5643
557,"xRot",2.3352
558,"xRot",2.588
559,"xRot",2.717
560,"xRot",2.633
561,"xRot",5.547
562,"xRot",4.1749
563,"xRot",9.3214
564,"xRot",4.5323
565,"xRot",7.155
566,"xRot",5.5012
567,"xRot",4.3223
568,"xRot",4.1047
569,"xRot",3.1228
570,"xRot",2.5246
571,"xRot",1.258
572,"xRot",1.2238
573,"xRot",6.3344
574,"xRot",2.3748
575,"xRot",4.2712
