"FRAME","MEASURE","VALUE"
1,"xRot",54.4836
2,"xRot",53.3932
3,"xRot",55.911
4,"xRot",55.345
5,"xRot",54.3041
6,"xRot",54.1845
7,"xRot",127.3255
8,"xRot",128.2752
9,"xRot",52.427
10,"xRot",50.141
11,"xRot",52.2039
12,"xRot",53.1142
13,"xRot",55.1957
14,"xRot",53.3913
15,"xRot",53.1221
16,"xRot",129.153
17,"xRot",53.517
18,"xRot",50.4528
19,"xRot",131.167
20,"xRot",132.1016
21,"xRot",132.3529
22,"xRot",133.1735
23,"xRot",134.255
24,"xRot",45.453
25,"xRot",44.1336
26,"xRot",44.4041
27,"xRot",134.2018
28,"xRot",46.4947
29,"xRot",46.391
30,"xRot",133.5826
31,"xRot",47.811
32,"xRot",132.4956
33,"xRot",132.3826
34,"xRot",46.1216
35,"xRot",46.1054
36,"xRot",47.3331
37,"xRot",47.4052
38,"xRot",47.2445
39,"xRot",45.1349
40,"xRot",47.1952
41,"xRot",44.5647
42,"xRot",136.3339
43,"xRot",43.5636
44,"xRot",43.5016
45,"xRot",43.4654
46,"xRot",43.1718
47,"xRot",43.1048
48,"xRot",138.2322
49,"xRot",39.5645
50,"xRot",41.1737
51,"xRot",41.48
52,"xRot",41.4632
53,"xRot",41.2333
54,"xRot",42.1319
55,"xRot",41.4232
56,"xRot",40.211
57,"xRot",39.1224
58,"xRot",39.4524
59,"xRot",39.3947
60,"xRot",37.1239
61,"xRot",38.63
62,"xRot",36.5416
63,"xRot",37.5836
64,"xRot",37.4312
65,"xRot",142.1717
66,"xRot",141.1816
67,"xRot",37.5854
68,"xRot",38.339
69,"xRot",35.3146
70,"xRot",142.436
71,"xRot",37.1527
72,"xRot",37.515
73,"xRot",39.15
74,"xRot",142.373
75,"xRot",143.2622
76,"xRot",142.2828
77,"xRot",142.2839
78,"xRot",142.4745
79,"xRot",144.1025
80,"xRot",142.2424
81,"xRot",141.3541
82,"xRot",139.3732
83,"xRot",137.564
84,"xRot",137.3055
85,"xRot",136.1859
86,"xRot",136.1333
87,"xRot",137.4619
88,"xRot",136.4759
89,"xRot",137.1236
90,"xRot",137.4945
91,"xRot",136.5644
92,"xRot",138.1217
93,"xRot",138.5516
94,"xRot",140.2758
95,"xRot",139.4552
96,"xRot",138.4111
97,"xRot",138.4012
98,"xRot",42.442
99,"xRot",45.467
100,"xRot",46.2239
101,"xRot",44.379
102,"xRot",46.219
103,"xRot",45.372
104,"xRot",43.5613
105,"xRot",44.1629
106,"xRot",48.356
107,"xRot",46.2434
108,"xRot",45.2054
109,"xRot",43.583
110,"xRot",44.382
111,"xRot",41.2837
112,"xRot",39.533
113,"xRot",37.5856
114,"xRot",37.289
115,"xRot",38.344
116,"xRot",41.2536
117,"xRot",40.5354
118,"xRot",42.234
119,"xRot",44.99
120,"xRot",43.116
121,"xRot",42.814
122,"xRot",44.831
123,"xRot",45.1024
124,"xRot",46.5134
125,"xRot",44.5522
126,"xRot",41.378
127,"xRot",41.5847
128,"xRot",41.1634
129,"xRot",39.5723
130,"xRot",40.444
131,"xRot",37.2832
132,"xRot",38.3039
133,"xRot",39.528
134,"xRot",39.411
135,"xRot",41.3626
136,"xRot",41.3358
137,"xRot",41.2042
138,"xRot",41.5528
139,"xRot",44.5254
140,"xRot",44.1157
141,"xRot",43.234
142,"xRot",43.1851
143,"xRot",48.1728
144,"xRot",47.2224
145,"xRot",46.561
146,"xRot",47.3646
147,"xRot",48.4351
148,"xRot",49.1632
149,"xRot",48.542
150,"xRot",50.2154
151,"xRot",50.4929
152,"xRot",49.2226
153,"xRot",47.572
154,"xRot",49.2619
155,"xRot",51.3526
156,"xRot",53.5112
157,"xRot",57.3416
158,"xRot",55.3552
159,"xRot",54.4059
160,"xRot",55.2643
161,"xRot",55.4432
162,"xRot",52.59
163,"xRot",51.163
164,"xRot",51.5116
165,"xRot",50.5846
166,"xRot",53.5825
167,"xRot",51.113
168,"xRot",51.441
169,"xRot",49.1933
170,"xRot",53.2723
171,"xRot",53.5435
172,"xRot",56.516
173,"xRot",56.42
174,"xRot",57.3853
175,"xRot",58.037
176,"xRot",56.5326
177,"xRot",57.1917
178,"xRot",54.4224
179,"xRot",55.826
180,"xRot",51.5218
181,"xRot",55.4532
182,"xRot",55.1952
183,"xRot",54.5836
184,"xRot",52.1845
185,"xRot",55.3233
186,"xRot",52.1447
187,"xRot",56.41
188,"xRot",57.121
189,"xRot",56.5
190,"xRot",57.422
191,"xRot",57.5114
192,"xRot",55.2828
193,"xRot",56.3218
194,"xRot",51.1911
195,"xRot",55.1528
196,"xRot",52.4337
197,"xRot",54.1016
198,"xRot",52.4948
199,"xRot",52.451
200,"xRot",56.4038
201,"xRot",54.1024
202,"xRot",56.4338
203,"xRot",54.4714
204,"xRot",50.5035
205,"xRot",49.139
206,"xRot",50.4417
207,"xRot",53.1145
208,"xRot",49.1839
209,"xRot",48.5912
210,"xRot",51.3855
211,"xRot",51.393
212,"xRot",49.1035
213,"xRot",46.655
214,"xRot",51.1947
215,"xRot",48.4757
216,"xRot",48.2133
217,"xRot",44.124
218,"xRot",44.527
219,"xRot",42.3934
220,"xRot",45.5359
221,"xRot",47.2727
222,"xRot",47.3343
223,"xRot",44.1849
224,"xRot",45.1558
225,"xRot",42.2718
226,"xRot",46.5225
