FRAME, xRot, yRot, zRot
1,54.4836,10.3121,55.4016
2,53.3932,10.5531,54.3257
3,55.911,10.1230,55.150
4,55.345,11.3847,54.460
5,54.3041,10.595,53.4951
6,54.1845,10.414,54.4732
7,127.3255,168.3254,53.5122
8,128.2752,168.5038,52.4522
9,52.427,11.3710,52.135
10,50.141,12.446,51.1022
11,52.2039,12.1423,52.052
12,53.1142,13.4646,51.5532
13,55.1957,15.1020,53.283
14,53.3913,11.3159,53.2435
15,53.1221,14.652,51.5834
16,129.153,169.442,51.5610
17,53.517,11.2736,53.253
18,50.4528,9.318,51.3242
19,131.167,167.116,50.247
20,132.1016,165.4336,49.4654
21,132.3529,167.4429,49.241
22,133.1735,168.1432,47.5058
23,134.2550,169.5530,46.347
24,45.453,7.4936,45.459
25,44.1336,4.1633,44.254
26,44.4041,7.5258,45.949
27,134.2018,170.3921,45.4427
28,46.4947,8.2628,46.4725
29,46.3910,5.2030,46.559
30,133.5826,170.5333,46.3225
31,47.811,6.2534,47.3731
32,132.4956,164.5711,47.2547
33,132.3826,171.3922,47.5346
34,46.1216,5.4733,46.1442
35,46.1054,6.1030,46.3520
36,47.3331,6.575,47.1351
37,47.4052,8.165,46.5857
38,47.2445,8.3852,46.3259
39,45.1349,7.4133,44.3157
40,47.1952,10.5943,45.5323
41,44.5647,5.2723,45.1413
42,136.3339,171.1358,43.3623
43,43.5636,7.923,44.2720
44,43.5016,4.1639,43.5627
45,43.4654,4.2657,43.5531
46,43.1718,4.3819,43.816
47,43.1048,6.2052,43.3743
48,138.2322,168.2941,41.3319
49,39.5645,4.5844,40.1611
50,41.1737,7.89,41.3911
51,41.48,7.5414,41.176
52,41.4632,6.1243,42.1634
53,41.2333,6.361,41.5647
54,42.1319,4.2249,42.2217
55,41.4232,6.3758,41.5724
56,40.211,5.3622,40.4447
57,39.1224,7.1919,39.5336
58,39.4524,7.2028,40.117
59,39.3947,5.549,39.3734
60,37.1239,5.4424,37.2244
61,38.630,5.1349,37.5923
62,36.5416,3.3536,37.334
63,37.5836,5.1521,38.202
64,37.4312,5.924,38.055
65,142.1717,170.1146,37.3322
66,141.1816,170.1020,38.2849
67,37.5854,4.417,38.319
68,38.339,2.2842,38.3656
69,35.3146,6.4936,35.2122
70,142.436,170.3028,37.1134
71,37.1527,7.198,37.941
72,37.515,7.2231,37.4248
73,39.15,7.1741,39.4341
74,142.3730,171.5325,38.1613
75,143.2622,169.2457,37.5511
76,142.2828,166.4142,38.2234
77,142.2839,164.3937,37.5443
78,142.4745,164.4415,38.77
79,144.1025,165.5234,37.1631
80,142.2424,163.4112,40.2653
81,141.3541,163.328,41.1342
82,139.3732,161.4725,40.567
83,137.5640,163.4753,43.1152
84,137.3055,163.584,44.2758
85,136.1859,163.1937,45.4517
86,136.1333,167.576,45.1844
87,137.4619,169.3839,43.3051
88,136.4759,163.1928,44.2854
89,137.1236,163.1442,43.5718
90,137.4945,166.1731,44.2420
91,136.5644,167.2444,45.128
92,138.1217,166.4147,43.5538
93,138.5516,164.454,43.1714
94,140.2758,165.4729,42.420
95,139.4552,161.5530,44.23
96,138.4111,164.1542,43.659
97,138.4012,163.165,42.5126
98,42.4420,18.3317,41.81
99,45.467,22.2831,41.4754
100,46.2239,25.501,38.371
101,44.379,21.3842,39.4259
102,46.219,24.4243,38.5342
103,45.3720,24.1755,38.1110
104,43.5613,23.3248,36.5216
105,44.1629,24.319,36.4720
106,48.356,30.550,35.5342
107,46.2434,28.5745,35.2814
108,45.2054,27.1354,35.3425
109,43.5830,22.2439,37.4646
110,44.3820,26.74,35.477
111,41.2837,22.643,35.857
112,39.533,16.4038,36.725
113,37.5856,13.512,36.4612
114,37.289,14.1148,36.5359
115,38.344,12.5248,37.1758
116,41.2536,16.4648,38.3828
117,40.5354,17.505,37.4548
118,42.234,15.2246,39.219
119,44.99,22.2613,37.315
120,43.116,22.1749,36.1920
121,42.814,20.497,36.1357
122,44.831,23.5639,36.329
123,45.1024,24.462,37.1051
124,46.5134,28.715,36.4836
125,44.5522,25.223,36.2942
126,41.378,19.356,36.5744
127,41.5847,19.3539,36.4823
128,41.1634,18.340,36.4733
129,39.5723,11.243,38.1518
130,40.444,14.4318,37.722
131,37.2832,9.4228,36.2150
132,38.3039,13.539,36.714
133,39.528,16.5819,35.5422
134,39.4110,15.4248,36.2349
135,41.3626,17.4935,37.2212
136,41.3358,18.408,37.1242
137,41.2042,19.593,36.916
138,41.5528,20.1133,37.1250
139,44.5254,21.3326,39.5210
140,44.1157,17.4445,41.1137
141,43.2340,17.5139,40.628
142,43.1851,17.2848,40.1848
143,48.1728,25.4723,40.1846
144,47.2224,25.2434,39.2730
145,46.561,22.2755,40.4755
146,47.3646,22.1058,41.4424
147,48.4351,21.2711,43.2213
148,49.1632,24.3625,42.154
149,48.542,23.2020,41.573
150,50.2154,23.4323,44.258
151,50.4929,22.941,45.259
152,49.2226,21.281,44.3210
153,47.572,18.303,44.2544
154,49.2619,21.5941,44.2041
155,51.3526,25.126,44.222
156,53.5112,30.1730,43.2515
157,57.3416,34.2826,44.3725
158,55.3552,30.033,45.4223
159,54.4059,26.587,46.4841
160,55.2643,26.327,47.5649
161,55.4432,28.3838,46.5334
162,52.590,25.380,45.5631
163,51.163,23.4736,45.856
164,51.5116,27.62,43.3150
165,50.5846,26.2038,42.5821
166,53.5825,28.4545,44.3845
167,51.113,25.2938,43.251
168,51.4410,27.3836,42.5439
169,49.1933,23.588,42.4734
170,53.2723,29.384,43.4144
171,53.5435,30.5749,43.645
172,56.516,36.35,41.2821
173,56.420,36.4355,41.379
174,57.3853,38.742,41.400
175,58.037,37.5734,42.1132
