"FRAME","MEASURE","VALUE"
1,"xRot",0.1134
2,"xRot",2.744
3,"xRot",5.3552
4,"xRot",3.4115
5,"xRot",3.135
6,"xRot",5.434
7,"xRot",6.2416
8,"xRot",3.3121
9,"xRot",3.5745
10,"xRot",4.2837
11,"xRot",2.5018
12,"xRot",3.48
13,"xRot",5.739
14,"xRot",8.16
15,"xRot",6.2438
16,"xRot",8.257
17,"xRot",9.336
18,"xRot",9.3159
19,"xRot",10.3058
20,"xRot",10.5631
21,"xRot",11.529
22,"xRot",11.3733
23,"xRot",13.4727
24,"xRot",12.3321
25,"xRot",12.227
26,"xRot",10.49
27,"xRot",12.53
28,"xRot",14.5831
29,"xRot",16.2832
30,"xRot",12.811
31,"xRot",17.144
32,"xRot",16.4219
33,"xRot",16.2911
34,"xRot",17.332
35,"xRot",20.549
36,"xRot",18.1231
37,"xRot",19.152
38,"xRot",17.1322
39,"xRot",16.121
40,"xRot",17.419
41,"xRot",18.116
42,"xRot",20.4811
43,"xRot",22.2039
44,"xRot",21.2734
45,"xRot",23.2543
46,"xRot",28.715
47,"xRot",29.1716
48,"xRot",31.5133
49,"xRot",33.3054
50,"xRot",26.312
51,"xRot",22.2844
52,"xRot",21.41
53,"xRot",25.1919
54,"xRot",21.4838
55,"xRot",20.3436
56,"xRot",22.103
57,"xRot",21.337
58,"xRot",18.193
59,"xRot",18.435
60,"xRot",19.4718
61,"xRot",16.4141
62,"xRot",16.1217
63,"xRot",16.396
64,"xRot",17.5133
65,"xRot",18.3052
66,"xRot",14.4118
67,"xRot",15.42
68,"xRot",14.2938
69,"xRot",15.3814
70,"xRot",12.1755
71,"xRot",14.442
72,"xRot",14.322
73,"xRot",16.746
74,"xRot",18.95
75,"xRot",20.2316
76,"xRot",20.4228
77,"xRot",23.5917
78,"xRot",22.1651
79,"xRot",21.3647
80,"xRot",27.955
81,"xRot",25.1622
82,"xRot",23.335
83,"xRot",23.3646
84,"xRot",22.501
85,"xRot",22.382
86,"xRot",22.408
87,"xRot",24.3122
88,"xRot",23.3238
89,"xRot",24.2227
90,"xRot",23.827
91,"xRot",20.4149
92,"xRot",19.2617
93,"xRot",25.348
94,"xRot",25.1816
95,"xRot",27.4054
96,"xRot",27.255
97,"xRot",24.4112
98,"xRot",26.5437
99,"xRot",29.211
100,"xRot",28.211
101,"xRot",25.597
102,"xRot",24.3713
103,"xRot",26.5544
104,"xRot",31.444
105,"xRot",29.3235
106,"xRot",30.1634
107,"xRot",33.613
108,"xRot",30.3026
109,"xRot",32.357
110,"xRot",37.1321
111,"xRot",36.4049
112,"xRot",35.4929
113,"xRot",37.305
114,"xRot",38.457
115,"xRot",36.487
116,"xRot",36.159
117,"xRot",36.919
118,"xRot",38.142
119,"xRot",37.323
120,"xRot",37.3711
121,"xRot",37.3713
122,"xRot",37.4951
123,"xRot",40.3138
124,"xRot",41.1355
125,"xRot",42.2833
126,"xRot",40.2457
127,"xRot",39.3142
128,"xRot",40.2623
129,"xRot",41.2935
130,"xRot",40.39
131,"xRot",41.97
132,"xRot",41.2955
133,"xRot",39.335
134,"xRot",39.5747
135,"xRot",37.3741
136,"xRot",39.5951
137,"xRot",41.372
138,"xRot",37.4941
139,"xRot",40.382
140,"xRot",40.5357
141,"xRot",39.1423
142,"xRot",41.919
143,"xRot",40.488
144,"xRot",40.2144
