FRAME, xRot, yRot, zRot
1, 0.1134,9.5021,9.5016
2, 2.744,3.1825,2.583
3, 5.3552,13.233,12.3325
4, 3.4115,12.462,13.171
5, 3.135,40.128,40.208
6, 5.434,20.2535,21.012
7, 6.2416,32.157,32.2243
8, 3.3121,36.3531,36.4538
9, 3.5745,33.3431,33.484
10, 4.2837,35.1855,35.364
11, 2.5018,49.1744,49.2023
12, 3.480,79.319,79.2526
13, 5.739,73.5730,73.4355
14, 8.16,90.1623,89.4426
15, 6.2438,97.1111,96.5232
16, 8.257,11.2656,9.2554
17, 9.336,18.4421,17.3022
18, 9.3159,13.302,10.3417
19, 10.3058,10.945,3.3923
20, 10.5631,13.1840,8.4429
21, 11.529,10.1238,5.3035
22, 11.3733,13.2627,7.1617
23, 13.4727,20.5941,16.1232
24, 12.3321,30.3020,27.4959
25, 12.227,30.5125,28.2813
26, 10.49,20.4315,19.155
27, 12.530,21.2059,17.4752
28, 14.5831,21.4941,16.3343
29, 16.2832,19.4021,11.3151
30, 12.811,16.3429,13.2719
31, 17.144,17.1215,9.5741
32, 16.4219,15.195,8.4533
33, 16.2911,13.5732,8.5021
34, 17.332,16.1911,6.2928
35, 20.549,19.1320,5.592
36, 18.1231,17.4625,3.5640
37, 19.1520,19.68,4.624
38, 17.1322,16.5621,6.2221
39, 16.1210,18.228,8.5147
40, 17.419,17.4720,7.2257
41, 18.116,17.5158,5.2235
42, 20.4811,19.5137,6.1150
43, 22.2039,22.271,8.4725
44, 21.2734,22.00,9.3216
45, 23.2543,23.1719,14.1438
46, 28.715,27.505,10.4034
47, 29.1716,29.4810,14.017
48, 31.5133,31.5842,13.517
49, 33.3054,33.119,13.3737
50, 26.312,26.1017,11.5739
51, 22.2844,22.1029,13.5137
52, 21.410,18.5617,11.446
53, 25.1919,22.048,12.2434
54, 21.4838,18.421,12.430
55, 20.3436,15.851,14.052
56, 22.103,28.4044,25.2141
57, 21.337,43.4243,39.1724
58, 18.1930,31.1157,30.317
59, 18.4350,31.1349,30.054
60, 19.4718,22.574,22.522
61, 16.4141,42.2016,40.4234
62, 16.1217,28.397,28.236
63, 16.396,24.4626,24.5514
64, 17.5133,23.00,23.2629
65, 18.3052,28.3928,29.4027
66, 14.4118,31.02,32.538
67, 15.420,25.5157,27.1842
68, 14.2938,31.330,32.19
69, 15.3814,29.1549,29.4020
70, 12.1755,28.530,30.2032
71, 14.442,33.5726,35.57
72, 14.322,32.1232,32.4342
73, 16.746,31.4921,32.2832
74, 18.95,35.4846,34.224
75, 20.2316,33.4558,30.2855
76, 20.4228,31.2513,29.2031
77, 23.5917,32.4925,28.3418
78, 22.1651,34.1820,30.4923
79, 21.3647,41.2629,38.3156
80, 27.955,41.2724,34.3327
81, 25.1622,40.4120,34.1641
82, 23.335,36.534,32.943
83, 23.3646,35.1156,30.4158
84, 22.501,35.291,30.1144
85, 22.382,33.2538,28.2033
86, 22.408,31.2936,27.3152
87, 24.3122,30.1926,25.4520
88, 23.3238,28.936,24.278
89, 24.2227,30.2818,25.1139
90, 23.827,30.5037,26.2236
91, 20.4149,31.03,27.1839
92, 19.2617,26.2243,24.457
93, 25.348,32.5023,26.112
94, 25.1816,33.3412,26.5735
95, 27.4054,37.1742,28.5744
96, 27.255,36.4231,28.3944
97, 24.4112,35.5733,30.60
98, 26.5437,37.1514,29.4933
99, 29.211,40.220,31.3212
100, 28.2110,37.358,29.2140
101, 25.597,36.207,30.2034
102, 24.3713,37.1829,32.4731
103, 26.5544,40.155,33.4836
104, 31.444,40.5738,31.4410
105, 29.3235,40.451,32.037
106, 30.1634,41.2053,33.3848
107, 33.613,45.1332,33.4636
108, 30.3026,41.1110,30.3844
109, 32.357,41.2845,29.5550
110, 37.1321,44.5547,30.734
111, 36.4049,44.3722,30.5044
112, 35.4929,41.134,27.2341
113, 37.305,40.238,26.3853
114, 38.457,43.141,28.222
115, 36.487,39.529,26.2125
116, 36.159,40.2358,27.369
117, 36.919,43.1015,30.2152
118, 38.142,45.1426,29.2723
119, 37.3230,44.4240,29.256
120, 37.3711,45.2649,29.5530
121, 37.3713,42.1547,27.2418
122, 37.4951,41.5019,29.5057
123, 40.3138,41.451,27.518
124, 41.1355,39.1344,24.5455
125, 42.2833,39.5451,23.3450
126, 40.2457,38.5638,23.2252
127, 39.3142,37.921,24.4224
128, 40.2623,36.2719,25.5343
129, 41.2935,39.4158,26.4052
130, 40.390,38.361,25.136
131, 41.97,39.5119,24.650
132, 41.2955,36.4420,22.3849
133, 39.335,31.3656,23.5553
134, 39.5747,31.2828,24.5859
135, 37.3741,29.2447,24.3626
136, 39.5951,30.3930,25.368
137, 41.3720,32.4831,26.2223
138, 37.4941,29.5724,27.2239
139, 40.3820,34.187,28.2456
140, 40.5357,32.5123,28.3548
141, 39.1423,33.3019,30.5516
142, 41.919,32.136,29.297
143, 40.488,34.2830,30.1516
144, 40.2144,32.5554,29.4851
145, 40.835,34.3850,30.588
146, 40.420,32.4710,29.2015
147, 41.5613,34.3943,31.1345
148, 41.5333,32.5231,29.387
149, 40.380,33.1325,30.1130
150, 40.4359,32.136,31.533
151, 42.2419,33.1217,32.2844
152, 41.326,28.1148,35.70
153, 40.4153,25.3825,33.1717
154, 43.3020,29.555,33.2420
155, 43.1813,27.416,34.4115
156, 45.4123,32.1246,33.5612
157, 45.256,33.3841,34.4941
158, 42.459,33.3746,35.2720
159, 44.1144,37.828,37.321
160, 43.3931,35.2010,36.3850
161, 43.4559,33.2141,37.248
162, 45.4038,37.5535,39.293
163, 44.1144,34.357,39.4043
164, 44.4251,32.641,39.540
165, 43.5154,33.2117,37.143
166, 44.2423,31.5723,37.5656
167, 42.437,30.3153,36.559
168, 40.410,33.5122,39.2019
169, 39.4859,29.5259,36.636
170, 41.1120,33.3211,36.160
171, 40.3637,37.3555,40.4118
172, 40.2929,34.1344,39.1027
173, 43.5250,34.5847,38.148
174, 45.5534,39.423,42.3124
175, 45.839,38.113,39.5838
176, 45.5948,39.2746,40.4436
177, 44.3435,40.029,39.1821
178, 43.2927,39.024,40.4833
179, 45.5158,40.3348,43.835
180, 45.1233,36.55,39.300
181, 47.487,38.4617,39.5119
182, 46.655,33.4553,40.4026
183, 45.4338,36.950,39.3019
184, 48.329,33.2138,40.345
185, 50.831,34.2235,39.4431
186, 49.924,34.3116,39.381
187, 46.925,35.113,38.4626
188, 48.626,36.035,40.4533
189, 48.337,35.5722,39.5732
190, 50.1336,35.1558,41.468
191, 50.033,38.5858,40.5320
192, 47.5542,35.1611,44.321
193, 45.5244,35.5431,43.4141
194, 46.3632,36.1015,45.1534
195, 47.1843,36.464,46.333
196, 45.3250,36.5555,46.395
197, 45.3733,33.5215,45.3551
198, 45.1049,31.1811,44.1626
199, 45.629,29.2144,43.4718
200, 44.228,31.5652,45.3140
201, 42.4947,38.305,48.1247
202, 42.4033,36.249,46.551
203, 41.398,36.2450,45.511
204, 42.528,31.1914,43.3641
205, 44.2410,32.5450,45.100
206, 42.4449,37.511,46.1813
207, 45.4021,37.254,47.3813
208, 45.3028,34.5146,48.1953
209, 44.1827,34.5343,45.2046
210, 46.3731,39.432,45.413
211, 43.2013,35.5147,44.5850
212, 43.2933,37.1559,45.2813
213, 43.3217,41.2558,45.291
214, 39.5710,42.3329,47.2635
215, 41.110,46.1119,49.5552
216, 38.245,44.5525,49.4826
217, 41.912,44.2330,48.5322
218, 40.2553,45.1715,51.2816
219, 40.1054,45.199,50.321
220, 40.2732,41.3153,46.2531
221, 43.1316,44.1357,48.3650
222, 44.3946,46.3659,49.5825
223, 44.2436,45.5449,49.4731
224, 45.2531,48.161,50.508
225, 47.1135,50.2328,48.4026
226, 47.130,50.1342,48.5154
227, 45.4455,48.3014,49.2929
228, 45.5558,45.2634,46.3351
229, 43.381,39.4934,44.1021
230, 42.2442,37.4237,43.163
231, 41.235,37.3847,41.4142
232, 40.2846,33.4721,39.4321
233, 39.5132,32.71,39.5723
234, 38.1723,32.4043,37.2234
235, 35.5245,31.944,36.5935
236, 38.5746,33.5914,38.3619
237, 33.812,30.1246,36.4821
238, 34.513,31.2637,39.306
239, 36.3023,26.352,35.3548
240, 38.3146,27.4611,36.142
241, 39.349,30.2810,40.1221
242, 37.4611,33.3141,41.629
243, 38.959,33.03,42.1128
244, 39.658,33.1036,42.4915
245, 39.4335,32.3848,41.4211
246, 37.5523,29.4815,38.4824
247, 39.3546,25.1113,39.3115
248, 39.815,18.3652,37.4258
249, 39.1840,19.021,39.3524
250, 38.439,20.2151,40.829
251, 38.1735,21.5546,40.4553
252, 36.1936,21.541,41.2428
253, 35.5746,16.48,37.428
254, 36.3638,17.2914,38.2610
255, 36.3213,19.31,38.2741
256, 35.1536,20.1448,37.111
257, 33.1359,20.2340,37.1942
258, 37.734,21.2616,38.4115
259, 36.4717,20.4530,39.128
260, 37.3144,20.294,39.135
261, 39.1859,23.1852,39.350
262, 41.2237,30.2518,39.2824
263, 43.5850,25.584,39.1834
264, 43.165,23.4247,37.4440
265, 45.1127,30.1530,38.5741
266, 44.5846,32.1030,39.189
267, 44.1646,27.5441,39.4626
268, 48.5015,28.2435,40.268
269, 47.1825,30.3620,41.2432
270, 47.5422,28.1629,41.3424
271, 48.3754,29.4831,42.1748
272, 50.2519,29.3153,42.243
273, 52.839,30.4228,43.1335
274, 54.1415,32.448,43.5220
275, 54.2828,33.3727,43.140
276, 53.3540,32.2252,43.1634
277, 56.106,32.152,45.4451
278, 57.2356,32.2324,47.1743
279, 58.1855,33.3414,47.747
280, 58.3415,33.518,48.193
281, 58.3124,31.4938,48.2438
282, 54.2750,29.325,48.182
283, 57.3442,31.4029,49.544
284, 58.5232,34.3036,49.5619
285, 60.1422,35.101,50.183
286, 61.3919,35.1846,50.4839
287, 61.1048,33.4656,50.2712
288, 64.725,37.216,51.3613
289, 62.5049,36.623,51.2554
290, 61.3732,39.170,48.522
291, 61.3922,37.3523,49.4922
292, 58.830,36.3212,49.2844
293, 62.2645,42.1351,50.3339
294, 63.5436,44.819,50.2633
295, 64.1346,43.2633,48.304
296, 66.4043,45.2244,49.017
297, 67.1126,43.1728,49.2128
298, 70.2528,46.3358,50.248
299, 69.2032,46.483,49.5216
300, 66.2447,44.1356,48.4234
301, 64.368,43.1724,47.5832
302, 66.5642,44.5356,48.515
303, 69.628,46.2735,48.5831
304, 72.2555,48.1336,50.3649
305, 74.1630,51.127,49.5624
306, 74.565,52.3712,49.1850
307, 77.2645,54.174,50.598
308, 74.4434,51.1035,50.4140
309, 74.2036,49.5957,51.4034
310, 74.2319,49.3824,51.4630
311, 71.4444,46.1920,52.944
312, 71.5623,48.105,51.415
313, 69.5618,48.5959,48.2212
314, 68.621,50.1932,45.526
315, 70.3232,51.3716,46.013
316, 69.636,50.1020,46.2325
317, 68.3632,49.1353,45.5036
318, 67.1947,47.320,45.2644
319, 70.96,47.4429,48.317
320, 71.4915,50.5558,47.4946
321, 70.5943,48.4734,48.4355
322, 73.4042,53.4429,48.1458
323, 72.5432,53.3052,47.5914
324, 70.3337,49.829,49.220
325, 71.1751,50.934,48.1711
326, 69.2431,49.3644,47.2922
327, 71.97,52.5612,45.135
328, 67.227,49.151,44.1752
329, 64.1429,45.5745,43.2112
330, 63.297,47.3752,40.4541
331, 62.1321,46.3919,41.818
332, 59.1140,44.1310,38.5135
333, 62.5524,47.394,39.3244
334, 59.2552,44.3424,37.5439
335, 63.2347,47.1147,39.5420
336, 61.741,45.580,38.2311
337, 60.2812,46.2023,37.3516
338, 59.483,45.5830,36.2326
339, 58.2158,43.4543,37.627
340, 59.4115,43.5942,38.2033
341, 59.3628,43.2143,38.5723
342, 62.377,47.336,38.2257
343, 63.313,48.386,37.3635
344, 64.5159,51.844,37.1314
345, 67.847,53.1116,37.5747
346, 73.541,61.3148,36.4843
347, 74.3411,62.3147,36.2746
348, 77.1516,64.470,37.4531
349, 75.1537,64.037,35.3652
350, 75.4952,63.3633,37.2455
351, 76.461,63.5828,38.1030
352, 74.2139,63.278,34.4157
353, 78.2443,66.3934,36.4929
354, 85.4757,74.2346,38.3529
355, 89.4519,77.5258,39.2738
356, 86.4318,73.398,40.2745
357, 87.1429,75.649,38.587
358, 88.572,76.4319,39.2129
359, 87.3854,74.3530,40.2021
360, 86.3454,73.114,41.3033
361, 86.1824,73.2916,40.5820
362, 87.1621,74.5712,40.4934
363, 86.1430,73.3549,41.2910
364, 83.5316,71.2312,40.157
365, 82.4739,69.1121,42.1630
366, 85.373,73.424,42.1935
367, 89.044,76.565,43.5138
368, 86.1741,74.4740,41.3836
369, 84.016,70.3334,44.3816
370, 82.2536,69.42,46.2628
371, 84.3820,71.147,45.437
372, 83.5330,70.2937,44.154
373, 85.2517,72.92,44.2543
374, 84.3447,70.4051,47.4455
375, 83.251,69.054,48.4248
376, 79.740,63.265,48.1051
377, 80.3624,64.4319,49.2245
378, 81.1741,66.4132,46.959
379, 82.3044,67.5921,46.3746
380, 84.298,68.4524,50.4957
381, 86.1458,70.1337,49.5135
382, 87.4956,73.358,49.4250
383, 87.4759,71.4211,50.449
384, 90.1840,75.2231,52.1634
385, 88.277,70.317,53.4816
386, 88.3534,72.517,51.5917
387, 87.656,70.3512,51.5750
388, 84.4640,69.238,50.117
389, 81.5546,65.435,50.5732
390, 83.4211,66.524,51.3658
391, 85.3441,69.4059,51.1057
392, 89.70,74.5729,51.229
393, 84.362,68.2723,52.1316
394, 83.72,67.938,50.5646
395, 83.4818,68.3654,50.227
396, 81.1834,64.345,52.292
397, 81.485,66.11,50.2042
398, 77.5816,60.3639,51.3928
399, 75.2751,57.462,50.342
400, 73.192,55.1412,48.5656
401, 71.2840,53.3515,47.3550
402, 71.193,52.4710,49.833
403, 72.111,53.265,49.3953
404, 74.1415,58.14,50.1030
405, 74.2242,57.3812,51.2246
406, 70.5627,52.5322,51.4748
407, 73.206,55.2922,52.57
408, 74.1816,57.5152,50.454
409, 73.3943,58.5010,48.1625
410, 71.2821,56.2625,47.3027
411, 73.477,59.3730,50.3632
412, 76.4723,63.518,49.420
413, 80.4013,67.2952,50.5045
414, 82.2219,67.4038,52.96
415, 81.5225,66.5515,52.2535
416, 75.4743,60.385,48.512
417, 73.4618,59.331,45.5340
418, 72.4248,58.239,45.541
419, 70.5421,57.3031,43.3935
420, 70.4251,57.3726,42.1628
421, 66.327,51.4639,41.5922
422, 63.1035,48.4715,40.142
423, 65.2540,51.3046,41.275
424, 67.3032,55.2945,39.3829
425, 69.5226,59.142,39.1439
426, 70.1748,60.745,38.3219
427, 66.80,55.2658,36.4920
428, 63.5614,52.3411,37.398
429, 66.2213,55.4432,37.5150
430, 71.201,61.5016,38.629
431, 72.5053,63.25,38.716
432, 74.3919,66.252,37.329
433, 80.051,72.3614,37.5257
434, 80.5035,72.1657,38.841
435, 81.4853,73.1218,39.2435
436, 83.3245,75.2048,39.1516
437, 79.5757,71.172,39.4439
438, 79.559,71.558,39.544
439, 81.107,73.2227,39.3047
440, 78.4334,70.5355,39.3953
441, 83.745,76.1042,40.5531
442, 87.2549,81.536,41.545
443, 87.3120,82.1554,40.2752
444, 91.58,86.3339,41.217
445, 94.1725,89.5338,41.3332
446, 96.1456,92.2032,41.2141
447, 96.419,90.4148,41.4648
448, 91.401,85.2921,40.1016
449, 89.2847,83.237,41.2431
450, 93.5522,88.2323,43.59
451, 93.4125,88.4439,42.4556
452, 87.5116,81.5230,43.3318
453, 85.126,79.845,40.3254
454, 82.4435,74.1156,40.5344
455, 86.2655,77.5717,42.1128
456, 89.3052,81.4517,43.239
457, 88.5537,80.327,44.3451
458, 91.2724,82.4735,46.510
459, 97.4059,90.246,47.556
460, 96.3727,86.5427,47.3144
461, 100.930,90.78,50.2122
462, 100.5541,91.2028,51.3713
463, 98.587,90.125,46.5918
464, 100.324,90.3436,48.5523
465, 102.5840,93.1547,48.5749
466, 102.4753,92.4026,49.910
467, 103.504,94.735,48.24
468, 105.133,96.4751,48.2933
469, 103.2425,93.3723,48.5654
470, 101.5628,92.234,49.1139
471, 102.1723,94.2923,48.933
472, 101.2919,93.19,47.3951
473, 101.2049,92.5238,47.4734
474, 102.3918,94.5435,47.2848
475, 102.200,95.1020,47.2242
476, 99.4746,92.1824,47.323
477, 102.127,94.3515,47.4645
478, 101.296,94.4646,47.4854
479, 107.1830,101.103,49.2112
480, 110.2138,105.4437,48.4744
481, 110.546,107.3829,49.3241
482, 113.3839,108.3912,47.5944
483, 117.2523,114.1829,47.2620
484, 117.231,113.5636,46.5928
