"FRAME","MEASURE","VALUE"
1,"xTrans",1.50194439291954
2,"xTrans",2.25214132666588
3,"xTrans",2.32669934630394
4,"xTrans",2.43487724661827
5,"xTrans",2.06796142458916
6,"xTrans",1.00226858258247
7,"xTrans",0.624124377965927
8,"xTrans",0.320645529776812
9,"xTrans",0.486973822116852
10,"xTrans",0.783966928720474
11,"xTrans",-0.115749925374985
12,"xTrans",-0.494718223810196
13,"xTrans",-0.039344847202301
14,"xTrans",-0.213806927204132
15,"xTrans",0.0978979021310806
16,"xTrans",-0.00731450319290161
17,"xTrans",0.11158199608326
18,"xTrans",-0.668275445699692
19,"xTrans",-0.637027233839035
20,"xTrans",-0.770617634057999
21,"xTrans",-0.551006227731705
22,"xTrans",0.224810015410185
23,"xTrans",0.0981781929731369
24,"xTrans",0.591334521770477
25,"xTrans",1.22855004668236
26,"xTrans",0.802117615938187
27,"xTrans",-0.244969993829727
28,"xTrans",-0.0982590317726135
29,"xTrans",-1.00176754593849
30,"xTrans",-0.0639239251613617
31,"xTrans",-0.0092657208442688
32,"xTrans",-0.732978373765945
33,"xTrans",-1.17743840813637
34,"xTrans",-1.97312179207802
35,"xTrans",-2.82458534836769
36,"xTrans",-3.99971500039101
37,"xTrans",-3.10295024514198
38,"xTrans",-2.58266916871071
39,"xTrans",-2.03504648804665
40,"xTrans",-2.05232802033424
41,"xTrans",-1.18286636471748
42,"xTrans",-0.659528523683548
43,"xTrans",-0.416321486234665
44,"xTrans",-0.870338469743729
45,"xTrans",0.0119156837463379
46,"xTrans",-0.285123974084854
47,"xTrans",-1.65197816491127
48,"xTrans",-0.616091459989548
49,"xTrans",1.0202918946743
50,"xTrans",1.01371058821678
51,"xTrans",2.50679430365562
52,"xTrans",1.60169133543968
53,"xTrans",1.35699471831322
54,"xTrans",1.80895814299583
55,"xTrans",2.46429118514061
56,"xTrans",3.70305308699608
57,"xTrans",3.38881835341454
58,"xTrans",3.51473912596703
59,"xTrans",2.38591012358665
60,"xTrans",2.21642228960991
61,"xTrans",2.05369672179222
62,"xTrans",2.01834973692894
63,"xTrans",0.693020313978195
64,"xTrans",1.27570232748985
65,"xTrans",1.88797554373741
66,"xTrans",1.97078189253807
67,"xTrans",2.32505425810814
68,"xTrans",2.59664258360863
69,"xTrans",2.60703906416893
70,"xTrans",3.50552424788475
71,"xTrans",5.35636934638023
72,"xTrans",5.21017870306969
73,"xTrans",5.43953022360802
74,"xTrans",4.50268396735191
75,"xTrans",3.8767851293087
76,"xTrans",4.06700310111046
77,"xTrans",3.35462698340416
78,"xTrans",3.47675856947899
79,"xTrans",3.82792696356773
80,"xTrans",4.25346693396568
81,"xTrans",3.89119586348534
82,"xTrans",4.85570225119591
83,"xTrans",5.32085880637169
84,"xTrans",5.24064573645592
85,"xTrans",5.47417196631432
86,"xTrans",5.39947065711021
87,"xTrans",5.80633053183556
88,"xTrans",4.16637906432152
89,"xTrans",4.71132549643517
90,"xTrans",4.94728788733482
91,"xTrans",4.56059250235558
92,"xTrans",4.27637252211571
93,"xTrans",5.251599162817
94,"xTrans",5.67215904593468
95,"xTrans",6.04217323660851
96,"xTrans",6.40451177954674
97,"xTrans",7.15883049368858
98,"xTrans",7.15656265616417
99,"xTrans",8.62755808234215
100,"xTrans",8.2571767270565
101,"xTrans",8.95599207282066
102,"xTrans",9.64782270789146
103,"xTrans",9.97629961371422
104,"xTrans",9.8127997815609
105,"xTrans",9.16912016272545
106,"xTrans",9.20011648535728
107,"xTrans",8.54011949896812
108,"xTrans",6.70063528418541
109,"xTrans",7.14742788672447
110,"xTrans",7.70772585272789
111,"xTrans",8.66960653662682
112,"xTrans",9.47157987952232
113,"xTrans",9.04423460364342
114,"xTrans",9.08013758063316
115,"xTrans",10.0743945538998
116,"xTrans",10.1917146146297
117,"xTrans",10.8691342771053
118,"xTrans",10.1446765363216
119,"xTrans",10.7708371579647
120,"xTrans",10.6401151120663
121,"xTrans",10.6056741178036
122,"xTrans",10.2252162396908
123,"xTrans",9.31510671973228
124,"xTrans",8.21591553092003
125,"xTrans",7.86889681220055
126,"xTrans",8.06377109885216
127,"xTrans",7.60700687766075
128,"xTrans",8.0973719060421
129,"xTrans",8.31355795264244
130,"xTrans",8.06892713904381
131,"xTrans",7.09749588370323
132,"xTrans",7.60149464011192
133,"xTrans",7.81980118155479
134,"xTrans",8.32720789313316
135,"xTrans",8.68978342413902
136,"xTrans",8.24913582205772
137,"xTrans",8.46561655402184
138,"xTrans",9.00040087103844
139,"xTrans",9.81176123023033
140,"xTrans",9.72446855902672
141,"xTrans",9.81984075903893
142,"xTrans",10.1286605298519
143,"xTrans",10.1343425214291
144,"xTrans",9.83911642432213
145,"xTrans",9.92069467902184
146,"xTrans",9.43463549017906
147,"xTrans",9.69507536292076
148,"xTrans",8.60479673743248
149,"xTrans",8.78054270148277
150,"xTrans",9.04109510779381
151,"xTrans",9.00369676947594
152,"xTrans",8.57133802771568
153,"xTrans",8.35338053107262
154,"xTrans",8.9944404065609
155,"xTrans",10.0443881452084
156,"xTrans",10.5486215054989
157,"xTrans",11.9823277890682
158,"xTrans",10.7733195722103
159,"xTrans",10.9020150601864
160,"xTrans",9.6255324780941
161,"xTrans",10.1667102277279
162,"xTrans",10.5329316556454
163,"xTrans",9.54500517249107
164,"xTrans",9.99595388770103
165,"xTrans",8.83953031897545
166,"xTrans",8.67309412360191
167,"xTrans",8.50349363684654
168,"xTrans",8.86082968115807
169,"xTrans",8.49717172980309
170,"xTrans",9.74111780524254
171,"xTrans",10.1733830869198
172,"xTrans",9.89538797736168
173,"xTrans",9.88954767584801
174,"xTrans",10.4109519422054
175,"xTrans",9.76620039343834
176,"xTrans",10.0774854123592
177,"xTrans",9.68639978766441
178,"xTrans",9.16082319617271
179,"xTrans",10.2546475827694
180,"xTrans",10.7174294888973
181,"xTrans",10.113234847784
182,"xTrans",10.357568114996
183,"xTrans",10.3981364667416
184,"xTrans",10.2177890241146
185,"xTrans",9.79925855994225
186,"xTrans",10.8709252774715
187,"xTrans",10.5767939984798
188,"xTrans",10.6653846204281
189,"xTrans",10.4490464627743
190,"xTrans",11.5803349912167
191,"xTrans",12.4133666455746
192,"xTrans",11.893287986517
193,"xTrans",11.4877150952816
194,"xTrans",11.569367736578
195,"xTrans",11.759498924017
196,"xTrans",11.4278014600277
197,"xTrans",11.3380034863949
198,"xTrans",11.3086293637753
199,"xTrans",11.4902766644955
200,"xTrans",11.6505826413631
201,"xTrans",11.1212953031063
202,"xTrans",11.9712117612362
203,"xTrans",13.4298823773861
204,"xTrans",11.3417619168758
205,"xTrans",11.1173766553402
206,"xTrans",10.9330066144466
207,"xTrans",10.7725137174129
208,"xTrans",11.0719483792782
209,"xTrans",10.5784266889095
210,"xTrans",10.4817717969418
211,"xTrans",9.90646585822105
212,"xTrans",8.99789175391197
213,"xTrans",10.3816893994808
214,"xTrans",10.0945952832699
215,"xTrans",10.0589259564877
216,"xTrans",10.3412211835384
217,"xTrans",10.1483996808529
218,"xTrans",11.1138690412045
219,"xTrans",10.1416266858578
220,"xTrans",10.7230351865292
221,"xTrans",11.5181153714657
